country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,2355,5254,6534,7037,7533,8021,8567,9091,9592,10068,10530,11091,11651,12214,12786,13360,13937,14526,15122,15731,16351,16981,17622,18274,18937,19615,19792,19971,20150,20332,20517,20702,20888,21078,21270,21464,21662,21863,22066,22273,22483,22698,22915,23136,23360,23587,23821,24060,24303,24550,24800,25060,25323,25590,25861,26136,26343,26553,26763,26975,27188,27402,27619,27838,28058,28281,28507,28735,28967,29200,29438,29678,29922,30171,30424,30682
AE,1,2445,5343,6623,7125,7621,8108,8653,9178,9678,10154,10616,11179,11741,12304,12878,13454,14033,14622,15220,15831,16452,17085,17727,18381,19046,19725,19904,20083,20263,20446,20630,20817,21005,21195,21388,21583,21781,21983,22188,22395,22607,22822,23040,23262,23487,23716,23950,24191,24434,24682,24934,25194,25459,25728,26000,26276,26484,26694,26905,27117,27331,27547,27764,27984,28205,28429,28656,28885,29117,29352,29590,29831,30077,30326,30580,30839
AE,2,3214,6070,7311,7776,8237,8693,9209,9705,10179,10631,11068,11614,12158,12707,13263,13824,14387,14962,15544,16140,16747,17363,17991,18630,19281,19944,20122,20301,20481,20663,20848,21033,21220,21410,21603,21798,21996,22197,22401,22608,22819,23034,23252,23473,23698,23926,24161,24400,24644,24891,25142,25402,25666,25934,26206,26482,26688,26896,27104,27315,27526,27739,27954,28171,28390,28612,28837,29063,29293,29525,29761,30000,30243,30490,30741,30998
AE,3,3727,6557,7773,8215,8655,9090,9588,10068,10525,10960,11383,11919,12454,12992,13540,14090,14645,15210,15784,16371,16969,17577,18196,18826,19468,20124,20302,20481,20661,20843,21027,21213,21401,21590,21783,21979,22177,22377,22581,22789,23000,23215,23433,23654,23879,24108,24342,24582,24825,25073,25324,25584,25848,26117,26389,26665,26870,27077,27284,27494,27703,27915,28129,28345,28563,28784,29007,29233,29461,29692,29927,30165,30407,30653,30903,31158
AE,4,4192,6999,8193,8615,9036,9453,9935,10399,10841,11263,11672,12199,12727,13256,13796,14339,14885,15442,16009,16589,17178,17779,18391,19014,19649,20297,20475,20655,20835,21017,21201,21387,21575,21765,21958,22153,22351,22552,22757,22964,23176,23390,23608,23830,24055,24284,24518,24759,25003,25251,25502,25763,26027,26297,26568,26845,27049,27255,27461,27669,27878,28089,28302,28518,28735,28955,29177,29402,29630,29860,30093,30331,30571,30817,31066,31321
AE,5,4625,7410,8584,8988,9391,9791,10259,10709,11138,11547,11944,12464,12983,13506,14038,14574,15114,15663,16224,16796,17380,17974,18580,19196,19824,20466,20644,20824,21004,21186,21371,21557,21745,21935,22128,22324,22522,22724,22928,23136,23348,23563,23782,24003,24229,24459,24693,24934,25178,25426,25678,25940,26205,26474,26747,27023,27227,27431,27637,27845,28053,28263,28476,28690,28907,29126,29347,29571,29798,30028,30261,30497,30737,30982,31231,31485
AE,6,5066,7830,8984,9368,9753,10136,10589,11025,11441,11836,12221,12734,13245,13760,14285,14813,15346,15889,16443,17008,17585,18172,18771,19380,20001,20637,20816,20995,21176,21358,21543,21730,21918,22108,22302,22497,22696,22898,23103,23311,23523,23738,23957,24180,24406,24635,24870,25111,25356,25604,25856,26118,26383,26653,26926,27203,27406,27610,27815,28022,28229,28439,28651,28864,29080,29299,29519,29743,29969,30198,30430,30666,30906,31149,31397,31650
AE,7,5505,8246,9380,9745,10113,10479,10917,11339,11742,12125,12497,13002,13506,14013,14531,15052,15578,16114,16661,17219,17789,18370,18962,19565,20180,20809,20988,21168,21348,21531,21717,21903,22091,22282,22475,22672,22871,23072,23278,23487,23698,23914,24134,24356,24582,24812,25047,25289,25534,25783,26035,26297,26564,26833,27107,27385,27587,27790,27995,28201,28407,28616,28827,29040,29255,29473,29693,29915,30141,30370,30601,30836,31075,31318,31566,31818
AE,8,5940,8660,9774,10121,10471,10822,11245,11652,12041,12412,12773,13269,13765,14266,14777,15291,15809,16338,16879,17430,17994,18568,19154,19750,20359,20981,21161,21341,21522,21705,21891,22078,22266,22456,22651,22847,23046,23249,23454,23663,23875,24091,24311,24534,24760,24991,25226,25468,25714,25963,26216,26479,26745,27016,27289,27567,27769,27971,28175,28380,28586,28795,29005,29217,29432,29649,29868,30090,30315,30543,30774,31008,31246,31489,31735,31987
AE,9,6395,9093,10186,10513,10845,11178,11585,11979,12354,12711,13058,13547,14036,14528,15031,15538,16049,16571,17104,17648,18205,18772,19351,19942,20543,21159,21338,21518,21699,21883,22069,22256,22444,22635,22830,23026,23225,23428,23633,23843,24055,24272,24492,24716,24942,25173,25409,25651,25897,26147,26400,26663,26930,27201,27475,27754,27955,28156,28359,28564,28769,28976,29186,29398,29610,29827,30046,30267,30491,30718,30948,31182,31419,31661,31907,32158
AE,10,6867,9541,10612,10919,11232,11546,11938,12316,12676,13019,13354,13834,14314,14799,15293,15792,16296,16810,17336,17872,18421,18982,19553,20136,20730,21339,21519,21700,21880,22065,22250,22437,22627,22818,23012,23209,23408,23611,23817,24026,24240,24456,24677,24900,25127,25358,25595,25837,26084,26334,26588,26851,27118,27389,27665,27944,28143,28344,28546,28750,28955,29161,29370,29580,29793,30008,30226,30446,30670,30896,31125,31358,31594,31836,32081,32331
AE,11,7245,9902,10956,11248,11546,11847,12226,12593,12942,13275,13600,14074,14548,15027,15516,16009,16508,17017,17537,18069,18613,19168,19735,20313,20902,21506,21686,21867,22049,22233,22419,22607,22796,22988,23182,23380,23579,23783,23989,24199,24412,24630,24850,25075,25303,25534,25771,26014,26261,26512,26767,27031,27298,27571,27846,28125,28325,28526,28727,28930,29134,29340,29549,29759,29971,30186,30404,30624,30847,31072,31302,31535,31771,32011,32256,32507
AE,12,7618,10258,11297,11573,11856,12144,12512,12866,13206,13528,13844,14312,14781,15253,15737,16225,16719,17223,17738,18265,18804,19354,19916,20490,21074,21674,21854,22036,22217,22402,22588,22777,22966,23158,23354,23552,23751,23956,24162,24373,24587,24804,25026,25251,25479,25711,25949,26192,26440,26691,26946,27211,27480,27752,28029,28309,28508,28708,28909,29112,29316,29522,29729,29940,30152,30366,30583,30803,31026,31251,31480,31713,31949,32189,32434,32684
AE,13,7983,10605,11629,11890,12160,12435,12791,13136,13464,13777,14083,14546,15009,15477,15955,16438,16926,17426,17936,18459,18994,19539,20097,20666,21246,21841,22022,22204,22386,22571,22758,22946,23136,23329,23525,23723,23924,24128,24336,24546,24761,24980,25201,25426,25656,25888,26126,26371,26619,26871,27127,27392,27661,27935,28212,28493,28691,28891,29093,29295,29498,29703,29912,30121,30333,30548,30764,30984,31207,31431,31660,31892,32128,32368,32613,32863
AE,14,8357,10963,11970,12216,12472,12734,13078,13411,13729,14032,14328,14785,15243,15705,16179,16656,17139,17634,18139,18657,19187,19728,20280,20845,21421,22011,22192,22375,22557,22743,22931,23119,23310,23503,23699,23897,24099,24304,24512,24723,24938,25157,25379,25605,25834,26068,26307,26552,26801,27054,27310,27576,27846,28121,28398,28680,28878,29077,29279,29480,29683,29888,30096,30305,30516,30731,30947,31167,31389,31614,31842,32074,32310,32550,32794,33043
AE,15,8713,11304,12295,12528,12770,13018,13353,13675,13984,14277,14564,15016,15469,15927,16395,16868,17347,17836,18337,18851,19376,19913,20462,21022,21594,22180,22362,22544,22727,22913,23102,23291,23482,23675,23872,24071,24274,24479,24687,24899,25114,25334,25557,25783,26013,26248,26488,26733,26983,27236,27493,27760,28030,28306,28585,28867,29065,29264,29465,29667,29869,30074,30281,30490,30702,30916,31132,31351,31574,31798,32026,32258,32494,32733,32977,33227
AE,16,9064,11638,12615,12833,13064,13300,13624,13936,14235,14519,14797,15244,15692,16145,16609,17078,17552,18037,18533,19043,19565,20097,20643,21198,21767,22349,22531,22714,22898,23084,23273,23463,23654,23849,24046,24245,24448,24654,24862,25075,25292,25511,25735,25962,26193,26428,26668,26915,27165,27419,27677,27944,28216,28493,28771,29055,29253,29452,29652,29854,30056,30261,30468,30677,30888,31102,31318,31537,31760,31984,32212,32443,32679,32919,33163,33413
AE,17,9398,11958,12921,13127,13344,13570,13884,14187,14476,14752,15022,15465,15908,16358,16816,17282,17752,18233,18725,19232,19750,20279,20820,21373,21938,22516,22700,22883,23067,23255,23443,23634,23826,24021,24219,24419,24622,24829,25038,25251,25468,25689,25913,26141,26373,26608,26849,27097,27348,27602,27861,28129,28402,28678,28959,29243,29441,29640,29840,30042,30245,30449,30656,30865,31076,31290,31506,31725,31947,32171,32400,32631,32866,33106,33351,33600
AE,18,9734,12279,13229,13421,13627,13841,14145,14439,14720,14987,15249,15687,16126,16570,17026,17487,17953,18431,18920,19422,19936,20462,21000,21549,22111,22686,22869,23054,23238,23426,23616,23807,23999,24194,24393,24594,24797,25005,25215,25429,25647,25868,26092,26322,26554,26790,27032,27280,27532,27788,28047,28317,28590,28868,29148,29434,29631,29830,30030,30232,30435,30639,30846,31054,31265,31479,31695,31914,32137,32361,32589,32821,33056,33296,33540,33790
AE,19,10067,12597,13534,13713,13908,14110,14405,14690,14962,15220,15474,15908,16343,16783,17235,17692,18154,18628,19114,19612,20123,20645,21180,21726,22284,22856,23040,23225,23410,23599,23789,23981,24174,24370,24569,24770,24975,25182,25393,25608,25826,26048,26274,26503,26736,26973,27216,27465,27718,27975,28235,28505,28779,29058,29340,29626,29823,30022,30222,30424,30626,30831,31038,31246,31457,31671,31887,32106,32328,32553,32781,33013,33248,33488,33733,33982
AE,20,10392,12908,13831,14000,14182,14374,14659,14936,15199,15450,15696,16126,16557,16993,17442,17894,18354,18824,19306,19802,20309,20828,21359,21903,22458,23027,23211,23397,23583,23771,23963,24155,24348,24545,24744,24947,25152,25360,25572,25788,26006,26230,26456,26686,26920,27157,27402,27651,27904,28162,28423,28695,28969,29249,29532,29820,30017,30215,30416,30617,30820,31024,31231,31440,31651,31865,32081,32300,32522,32746,32975,33207,33442,33683,33928,34177
AE,21,10682,13186,14099,14257,14430,14613,14890,15159,15416,15660,15901,16327,16754,17189,17634,18084,18540,19008,19488,19981,20486,21003,21532,22073,22627,23194,23379,23565,23751,23941,24133,24326,24520,24717,24917,25120,25326,25536,25748,25964,26184,26408,26634,26866,27101,27340,27584,27835,28089,28348,28611,28883,29159,29439,29723,30012,30210,30408,30608,30810,31012,31217,31424,31633,31845,32058,32275,32494,32717,32942,33170,33402,33638,33879,34124,34374
AE,22,10949,13444,14347,14496,14661,14837,15107,15369,15619,15858,16093,16516,16942,17374,17817,18265,18719,19186,19664,20154,20658,21174,21701,22241,22792,23358,23544,23731,23918,24108,24300,24494,24690,24888,25089,25292,25499,25709,25922,26139,26360,26585,26813,27045,27281,27521,27766,28018,28274,28533,28797,29070,29347,29629,29915,30204,30402,30601,30801,31003,31206,31411,31619,31827,32039,32254,32471,32690,32913,33139,33367,33600,33836,34078,34323,34574
AE,23,11193,13679,14574,14716,14874,15042,15307,15564,15809,16043,16273,16695,17119,17549,17991,18438,18890,19355,19832,20323,20825,21340,21866,22405,22956,23520,23707,23895,24083,24274,24467,24662,24858,25057,25259,25464,25671,25881,26096,26314,26535,26761,26991,27223,27461,27701,27948,28201,28457,28718,28982,29257,29536,29818,30105,30396,30594,30794,30994,31197,31400,31606,31813,32023,32236,32450,32667,32888,33111,33337,33566,33800,34037,34279,34525,34776
AE,24,11418,13897,14784,14920,15071,15234,15494,15747,15987,16218,16444,16865,17288,17717,18157,18603,19056,19520,19996,20485,20987,21502,22028,22567,23116,23682,23869,24057,24247,24439,24632,24828,25025,25225,25428,25633,25841,26053,26269,26488,26710,26937,27167,27402,27640,27881,28129,28383,28641,28903,29168,29445,29724,30008,30296,30588,30788,30986,31188,31391,31595,31801,32010,32220,32433,32648,32866,33087,33311,33538,33768,34002,34240,34482,34729,34981
AE,25,11656,14127,15007,15135,15280,15437,15691,15939,16175,16400,16622,17042,17464,17892,18330,18776,19227,19690,20165,20654,21156,21668,22195,22733,23282,23846,24035,24224,24414,24607,24802,24998,25196,25397,25600,25807,26016,26229,26445,26665,26888,27117,27348,27583,27822,28065,28314,28569,28828,29091,29358,29635,29916,30201,30490,30784,30984,31184,31385,31589,31793,32000,32209,32420,32633,32849,33068,33289,33514,33741,33972,34207,34445,34689,34936,35189
AE,26,11876,14340,15214,15335,15475,15626,15876,16120,16351,16573,16792,17211,17632,18058,18497,18941,19392,19855,20330,20818,21319,21833,22358,22896,23446,24010,24200,24390,24580,24774,24969,25166,25365,25567,25772,25980,26190,26403,26621,26841,27066,27296,27527,27764,28004,28248,28499,28755,29015,29280,29548,29826,30108,30395,30686,30980,31180,31382,31584,31788,31993,32200,32409,32621,32835,33052,33271,33493,33719,33947,34179,34413,34653,34897,35146,35399
AE,27,12110,14565,15432,15547,15680,15826,16071,16309,16537,16754,16969,17387,17806,18232,18670,19114,19564,20026,20500,20987,21489,22001,22527,23064,23613,24178,24367,24558,24750,24945,25141,25339,25539,25742,25947,26156,26367,26582,26800,27022,27248,27478,27712,27949,28190,28436,28687,28944,29206,29472,29742,30020,30305,30593,30885,31181,31382,31582,31786,31991,32196,32403,32613,32825,33040,33258,33478,33700,33927,34155,34388,34623,34864,35109,35358,35613
AE,28,12330,14779,15640,15749,15876,16017,16258,16492,16716,16929,17141,17557,17977,18401,18838,19281,19731,20193,20667,21155,21655,22168,22693,23231,23781,24345,24536,24728,24921,25116,25313,25513,25714,25917,26124,26333,26545,26761,26980,27203,27430,27661,27896,28135,28377,28624,28876,29135,29398,29664,29935,30217,30502,30791,31085,31383,31583,31786,31989,32194,32401,32608,32819,33032,33248,33466,33686,33910,34137,34366,34600,34836,35078,35324,35574,35829
AE,29,12571,15012,15865,15967,16088,16222,16458,16688,16907,17116,17323,17739,18156,18580,19016,19459,19908,20369,20842,21330,21830,22342,22866,23404,23953,24518,24710,24902,25095,25292,25490,25690,25892,26097,26304,26515,26727,26945,27165,27389,27617,27850,28085,28325,28568,28817,29070,29330,29594,29862,30134,30417,30703,30994,31290,31588,31790,31992,32196,32402,32609,32818,33029,33243,33459,33677,33899,34123,34351,34581,34815,35053,35295,35541,35792,36048
AE,30,12805,15238,16084,16179,16294,16423,16654,16879,17094,17299,17502,17918,18335,18758,19193,19635,20083,20544,21016,21503,22003,22515,23040,23577,24127,24690,24883,25077,25272,25469,25669,25869,26072,26277,26486,26697,26912,27130,27351,27576,27805,28038,28275,28517,28762,29010,29266,29527,29792,30062,30336,30619,30907,31199,31495,31796,31998,32201,32406,32613,32820,33029,33241,33456,33672,33892,34114,34339,34568,34799,35033,35271,35515,35761,36014,36271
AE,31,13037,15463,16302,16391,16500,16623,16850,17071,17282,17483,17682,18097,18513,18935,19370,19811,20259,20719,21192,21678,22177,22690,23215,23751,24301,24865,25060,25254,25450,25648,25848,26050,26254,26460,26670,26882,27097,27316,27539,27765,27996,28230,28468,28711,28956,29207,29463,29726,29993,30264,30538,30824,31113,31407,31705,32006,32209,32413,32619,32825,33034,33244,33457,33671,33889,34109,34332,34557,34787,35019,35254,35494,35738,35985,36238,36496
AE,32,13354,15767,16595,16674,16773,16887,17105,17317,17521,17715,17908,18319,18732,19152,19585,20022,20468,20926,21396,21880,22378,22888,23411,23946,24493,25055,25251,25446,25642,25841,26043,26245,26449,26657,26867,27081,27297,27517,27740,27968,28199,28435,28674,28917,29164,29416,29673,29937,30205,30477,30754,31039,31330,31626,31925,32228,32431,32634,32840,33048,33256,33466,33680,33895,34113,34333,34557,34783,35013,35245,35481,35721,35965,36214,36467,36726
AE,33,13697,16097,16912,16979,17065,17169,17377,17582,17778,17964,18150,18556,18966,19382,19811,20246,20689,21144,21611,22092,22587,23095,23615,24148,24692,25252,25448,25644,25841,26041,26244,26447,26652,26860,27071,27286,27503,27724,27948,28176,28409,28645,28885,29130,29378,29630,29889,30154,30423,30696,30973,31261,31553,31850,32150,32454,32658,32862,33068,33275,33484,33695,33908,34123,34341,34563,34786,35013,35243,35475,35712,35952,36197,36445,36700,36958
AE,34,14101,16483,17282,17334,17407,17496,17693,17887,18072,18249,18424,18826,19231,19642,20066,20497,20934,21384,21847,22325,22816,23319,23835,24364,24905,25461,25657,25854,26052,26252,26456,26660,26866,27075,27287,27501,27719,27941,28167,28395,28629,28866,29108,29352,29602,29855,30114,30380,30651,30925,31204,31492,31785,32083,32384,32690,32893,33097,33303,33511,33719,33929,34143,34359,34577,34797,35021,35247,35477,35710,35946,36187,36432,36681,36935,37194
AE,35,14586,16947,17725,17757,17812,17885,18066,18245,18416,18580,18744,19138,19535,19940,20357,20781,21212,21656,22112,22584,23069,23566,24076,24599,25134,25684,25881,26079,26277,26478,26682,26886,27093,27302,27515,27732,27950,28172,28398,28628,28862,29100,29342,29588,29838,30093,30352,30619,30890,31165,31445,31734,32029,32327,32629,32937,33139,33342,33548,33755,33963,34173,34386,34602,34819,35040,35263,35489,35719,35952,36188,36428,36672,36921,37175,37434
AE,36,15093,17429,18186,18197,18233,18288,18454,18618,18774,18924,19075,19461,19851,20248,20658,21075,21499,21936,22386,22851,23329,23820,24324,24841,25370,25914,26111,26309,26508,26710,26914,27119,27327,27536,27750,27966,28186,28408,28635,28865,29101,29339,29582,29829,30080,30334,30596,30863,31135,31411,31692,31982,32277,32576,32880,33188,33390,33593,33797,34004,34212,34422,34635,34849,35066,35286,35509,35735,35965,36197,36433,36673,36917,37165,37419,37678
AE,37,15619,17932,18665,18655,18671,18706,18856,19003,19145,19281,19417,19796,20178,20567,20969,21378,21795,22225,22668,23126,23597,24082,24578,25088,25611,26148,26346,26545,26744,26946,27151,27357,27565,27776,27990,28207,28427,28651,28877,29108,29344,29584,29827,30074,30326,30582,30844,31112,31385,31662,31944,32235,32531,32831,33135,33444,33646,33849,34053,34259,34466,34676,34888,35101,35318,35538,35761,35985,36215,36447,36682,36921,37165,37413,37666,37924
AE,38,16178,18464,19173,19140,19134,19149,19281,19411,19537,19657,19778,20148,20521,20901,21296,21697,22105,22528,22963,23413,23877,24353,24842,25345,25861,26390,26588,26788,26988,27191,27396,27603,27812,28023,28237,28454,28675,28899,29127,29359,29595,29835,30079,30327,30580,30836,31099,31369,31641,31919,32202,32494,32791,33092,33397,33707,33908,34110,34313,34519,34726,34934,35146,35359,35575,35794,36017,36241,36469,36700,36936,37175,37418,37665,37918,38175
