gpercentile,IT25,cash_GR35,B,BG,BN,BI,B45kC,B45kG,B45kN,B45kI,B90kC,B90kG,B90kN,B90kI,B120kC,B120kG,B120kN,B120kI
0,5759,1374,9915,7295,9082,6393,8938,6575,8263,5762,11172,8219,10329,7203,12290,9040,11362,7923
1,5885,1398,9957,7448,9102,6533,8976,6713,8280,5889,11220,8392,10351,7362,12341,9231,11386,8098
2,6059,1433,10032,7663,9147,6726,9043,6907,8322,6063,11304,8635,10403,7579,12434,9498,11443,8337
3,6290,1481,10210,7949,9288,6983,9205,7166,8450,6294,11505,8957,10562,7868,12655,9853,11618,8655
4,6585,1463,10364,8246,9410,7310,9342,7432,8561,6590,11677,9290,10701,8237,12845,10219,11771,9061
5,6953,1525,10367,8487,9466,7717,9346,7650,8612,6958,11682,9563,10764,8697,12849,10519,11841,9567
6,7190,1532,10454,8503,9493,7981,9423,7665,8637,7194,11779,9581,10797,8993,12956,10539,11876,9892
7,7190,1473,10761,8505,9874,7981,9700,7667,8983,7194,12126,9584,11229,8993,13338,10541,12352,9892
8,7190,1392,10848,8537,10043,7981,9779,7696,9138,7194,12224,9619,11422,8993,13446,10582,12565,9892
9,7190,1305,10857,8551,10137,7981,9787,7708,9223,7194,12234,9636,11528,8993,13457,10599,12681,9892
10,7190,1213,10994,8571,10370,7981,9912,7726,9436,7194,12389,9658,11794,8993,13628,10623,12974,9892
11,7190,1145,11068,8605,10516,7981,9978,7758,9567,7194,12472,9697,11959,8993,13720,10666,13155,9892
12,7193,1079,11095,8665,10607,7986,10001,7811,9649,7199,12501,9764,12062,8998,13751,10740,13268,9898
13,7206,1012,11321,8689,10910,7999,10206,7832,9926,7211,12758,9790,12408,9014,14033,10769,13649,9915
14,7235,956,11390,8746,11035,8031,10268,7884,10040,7240,12834,9855,12550,9050,14118,10841,13805,9954
15,7288,910,11423,8822,11116,8091,10298,7952,10113,7293,12872,9941,12641,9117,14159,10934,13905,10028
16,7343,884,11623,8893,11350,8151,10477,8017,10327,7348,13096,10020,12908,9185,14407,11022,14199,10104
17,7390,865,11729,8945,11480,8203,10573,8063,10444,7395,13216,10079,13056,9244,14538,11087,14361,10168
18,7816,887,11829,9040,11563,8677,10663,8151,10519,7823,13328,10188,13149,9778,14662,11207,14464,10755
19,7909,871,11859,9124,11611,8779,10691,8225,10563,7914,13363,10281,13205,9892,14699,11310,14526,10881
20,8362,895,11999,9624,11735,9282,10816,8675,10677,8368,13520,10844,13346,10459,14872,11929,14680,11505
21,8535,894,12018,9807,11756,9475,10834,8841,10695,8541,13542,11051,13369,10677,14896,12156,14706,11744
22,8840,909,12231,10142,11958,9813,11026,9142,10879,8846,13783,11428,13599,11058,15161,12570,14959,12164
23,9134,921,12235,10463,11965,10139,11030,9431,10886,9140,13787,11789,13607,11425,15167,12968,14968,12568
24,9250,920,12522,10585,12258,10268,11288,9542,11153,9255,14110,11927,13941,11570,15520,13119,15336,12726
25,9475,935,12550,10835,12274,10517,11312,9767,11167,9481,14141,12209,13958,11851,15555,13430,15354,13036
26,9699,942,12607,11079,12328,10766,11365,9987,11215,9705,14207,12484,14019,12131,15627,13732,15421,13345
27,9966,955,12627,11372,12337,11063,11383,10251,11224,9973,14229,12814,14030,12466,15652,14096,15433,13713
28,10111,936,12871,11509,12610,11223,11602,10375,11473,10117,14502,12969,14341,12647,15953,14266,15775,13912
29,10552,944,12917,11974,12653,11713,11645,10795,11511,10559,14556,13493,14388,13198,16011,14842,15827,14517
30,10553,934,12945,11983,12689,11714,11669,10803,11546,10559,14587,13503,14432,13199,16045,14854,15875,14519
31,10981,943,13304,12434,13060,12189,11994,11209,11882,10989,14992,14011,14853,13735,16491,15413,16337,15109
32,11347,974,13776,12848,13525,12595,12418,11581,12305,11354,15523,14477,15381,14193,17076,15925,16919,15612
33,11716,1002,14238,13263,13982,13006,12834,11956,12721,11724,16043,14945,15901,14655,17648,16439,17491,16120
34,11908,1005,14430,13469,14181,13219,13008,12143,12902,11916,16260,15178,16127,14895,17886,16697,17740,16385
35,12125,1018,14692,13710,14444,13459,13244,12359,13141,12133,16556,15449,16426,15166,18212,16994,18069,16683
