gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
81,32181,1385,35941,35088,37775,33998,28753,39535,36591,36708,36087,32347,32478,32735,32933,32347,32347,37052
82,33000,1394,36795,35922,38674,34806,29436,40475,37523,37605,36981,33116,33283,33535,33771,33116,33116,37933
83,33849,1398,37647,36754,39569,35612,30118,41413,38488,38505,37904,33883,34114,34337,34639,33883,33883,38811
84,34676,1406,38528,37613,40494,36444,30822,42380,39428,39429,38806,34675,34926,35162,35485,34675,34675,39720
85,35376,1403,39230,38298,41232,37109,31384,43152,40224,40175,39561,35307,35605,35828,36202,35307,35307,40443
86,36507,1420,40448,39488,42513,38261,32358,44493,41511,41451,40801,36404,36721,36965,37359,36404,36404,41699
87,37916,1437,41899,40904,44037,39634,33519,46088,43112,42971,42342,37709,38107,38320,38802,37709,37709,43195
88,39237,1431,43081,42059,45280,40753,34465,47389,44614,44231,43766,38773,39390,39444,40152,38773,38773,44414
89,40645,1444,44544,43487,46818,42136,35636,48999,46215,45769,45303,40090,40772,40816,41594,40090,40090,45923
90,42262,1455,46174,45078,48530,43678,36940,50792,48054,47485,47063,41557,42356,42346,43249,41557,41557,47602
91,43866,1448,47649,46518,50081,45073,38118,52414,49877,49057,48793,42885,43914,43748,44890,42885,42885,49123
92,45855,1442,49472,48297,51997,46797,39577,54419,52140,50993,50943,44525,45848,45474,46926,44525,44525,51001
93,48755,1451,52174,50936,54837,49354,41739,57392,55437,53849,54089,46957,48680,48021,49893,46957,46957,53789
94,52187,1454,55299,53987,58122,52310,44240,60829,59340,57159,57809,49770,52027,50971,53406,49770,49770,57010
95,58123,1495,60836,59392,63941,57546,48668,66920,66088,62987,64271,54752,57843,56169,59479,54752,54752,62717
96,65664,1529,67694,66088,71150,64035,54155,74464,74663,70223,72466,60925,65219,62621,67197,60925,60925,69788
97,76362,1183,76738,74916,80654,72589,61390,84412,86828,80155,83735,69064,75362,71478,78145,69064,69064,79112
98,101694,-8189,90118,87979,94718,85246,72094,99130,115631,103729,102725,81107,92453,92502,104068,81107,81107,92906
99,134640,-19468,108643,106065,114189,102769,86915,119508,153092,134667,128241,97779,115417,120092,137782,97779,97779,112004
99.1,140356,-21107,112111,109450,117833,106049,89689,123322,159591,139985,132953,100900,119658,124834,143631,100900,100900,115578
99.2,148316,-23422,116794,114022,122756,110480,93436,128474,168643,147270,139487,105114,125539,131329,151778,105114,105114,120406
99.3,156159,-26240,120504,117643,126654,113989,96403,132554,177561,154025,145443,108454,130899,137353,159804,108454,108454,124231
99.4,167122,-30277,125545,122565,131954,118757,100436,138100,190026,163415,153678,112991,138309,145727,171023,112991,112991,129429
99.5,181264,-34184,133229,130067,140029,126026,106583,146552,206106,175474,165471,119906,148924,156481,185495,119906,119906,137350
99.6,195152,-38628,138956,135657,146048,131443,111164,152851,221896,185997,176507,125061,158856,165864,199706,125061,125061,143254
99.7,235007,-49703,160543,156732,168737,151863,128434,176597,267214,219977,209686,144489,188717,196166,240493,144489,144489,165508
99.8,309602,-77096,189804,185299,199492,179543,151844,208785,352034,278443,265789,170825,239210,248304,316830,170825,170825,195675
99.9,381402,-101226,222566,217283,233925,210532,178053,244822,433673,337348,321802,200309,289621,300833,390305,200309,200309,229449
99.91,398332,-106372,230173,224709,241921,217728,184139,253191,452923,350568,335499,207156,301948,312622,407630,207156,207156,237292
99.92,433872,-116676,248153,242262,260818,234736,198522,272968,493334,379951,364701,223338,328230,338824,443999,223338,223338,255828
99.93,464938,-126377,262117,255895,275494,247946,209694,288328,528657,404474,389601,235905,350641,360693,475791,235905,235905,270224
99.94,522490,-144022,289586,282712,304366,273929,231669,318544,594097,451272,436026,260627,392423,402426,534686,260627,260627,298543
99.95,590931,-165540,321701,314064,338119,304307,257361,353870,671918,506873,490754,289530,441677,452009,604724,289530,289530,331650
99.96,749673,-215391,397725,388284,418024,376222,318179,437497,852415,637411,617742,357953,555967,568417,767173,357953,357953,410026
99.97,849575,-254504,433432,423143,455553,409998,346745,476776,966008,714453,690692,390089,621622,637120,869406,390089,390089,446838
99.98,2208755,-713075,1054715,1029677,1108544,997689,843772,1160186,2511463,1832505,1749415,949243,1574471,1634153,2260313,949243,949243,1087334
99.99,4438606,-1502376,2023662,1975624,2126945,1914250,1618930,2226028,5046913,3650481,3453059,1821296,3107748,3255348,4542215,1821296,1821296,2086250
99.991,4861880,-1665144,2190457,2138459,2302252,2072027,1752366,2409503,5528198,3990380,3764800,1971411,3388314,3558457,4975370,1971411,1971411,2258203
99.992,5195538,-1804354,2308382,2253585,2426196,2183577,1846705,2539221,5907583,4254872,4000723,2077545,3600645,3794321,5316816,2077545,2077545,2379776
99.993,5299140,-1869604,2317622,2262605,2435907,2192316,1854098,2549384,6025383,4330050,4054153,2085860,3648732,3861362,5422836,2085860,2085860,2389301
99.994,5360029,-1929450,2297611,2243069,2414875,2173387,1838089,2527372,6094618,4368807,4066207,2067850,3659581,3895922,5485147,2067850,2067850,2368671
99.995,5479837,-2023874,2288754,2234423,2405567,2165009,1831003,2517630,6230846,4454034,4110924,2059878,3699826,3971925,5607752,2059878,2059878,2359540
99.996,6028818,-2304871,2429500,2371828,2553496,2298147,1943601,2672451,6855064,4884793,4452340,2186550,4007100,4356059,6169548,2186550,2186550,2504640
99.997,7594252,-3052446,2897872,2829081,3045772,2741195,2318298,3187660,8635040,6130356,5474230,2608085,4926798,5466801,7771523,2608085,2608085,2987497
99.998,8967055,-3768231,3232826,3156084,3397822,3058040,2586261,3556109,10195984,7202648,6316185,2909544,5684557,6423026,9176370,2909544,2909544,3332811
99.999,15881718,-10307234,2067187,2018115,2172691,1955422,1653749,2273905,18058297,12519433,7916464,1860469,7124806,11164318,16252440,1860469,1860469,2131121
