gpercentile,IT25,cash_GR35,IT35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
0,5759,1374,10743,10314,9778,11861,9171,11664,7740,9303,6844,8601,5999,9813,7219,8988,6327,8919,6562,8245,5751,8027,5906,7421,5176,9303,9303,10466,7700,9676,6749,8456,6221,7818,5453,8033,5910,7427,5180,7610,5599,7036,4907,9691
1,5885,1398,10788,10357,9819,11910,9364,11691,7910,9342,6989,8621,6130,9854,7371,9009,6465,8956,6700,8265,5876,8061,6030,7438,5289,9342,9342,10510,7863,9699,6896,8491,6353,7836,5572,8067,6035,7444,5293,7642,5717,7052,5015,9732
2,6059,1433,10870,10435,9893,12000,9635,11748,8144,9413,7191,8663,6312,9928,7584,9053,6657,9024,6894,8305,6051,8122,6204,7474,5446,9413,9413,10589,8090,9746,7101,8556,6536,7874,5737,8128,6209,7480,5450,7700,5883,7087,5163,9805
3,6290,1481,11063,10620,10069,12213,9994,11929,8453,9580,7459,8796,6551,10105,7867,9192,6910,9184,7151,8433,6281,8266,6436,7589,5653,9580,9580,10777,8391,9896,7370,8708,6780,7995,5954,8272,6441,7595,5657,7837,6102,7195,5359,9979
4,6585,1463,11229,10780,10220,12397,10367,12086,8850,9724,7737,8912,6859,10256,8160,9313,7234,9322,7417,8544,6575,8390,6675,7689,5918,9724,9724,10939,8704,10026,7716,8838,7032,8100,6234,8397,6681,7695,5923,7955,6329,7290,5611,10129
5,6953,1525,11233,10783,10224,12401,10671,12158,9345,9727,7964,8965,7243,10260,8400,9369,7639,9325,7635,8595,6944,8393,6872,7735,6249,9727,9727,10943,8960,10086,8148,8841,7239,8149,6583,8399,6877,7741,6254,7957,6515,7334,5925,10132
6,7190,1532,11327,10874,10309,12505,10690,12193,9663,9809,7978,8991,7489,10346,8415,9396,7899,9403,7649,8620,7180,8463,6884,7758,6462,9809,9809,11035,8975,10115,8425,8916,7251,8172,6807,8470,6889,7764,6467,8024,6526,7355,6126,10217
7,7190,1473,11660,11193,10612,12873,10694,12682,9663,10097,7981,9352,7489,10650,8418,9773,7899,9680,7652,8966,7180,8712,6886,8069,6462,10097,10097,11359,8979,10521,8425,9178,7254,8500,6807,8719,6891,8075,6467,8260,6529,7650,6126,10518
8,7190,1392,11754,11284,10698,12977,10734,12899,9663,10179,8011,9512,7489,10736,8449,9940,7899,9758,7680,9119,7180,8783,6912,8207,6462,10179,10179,11451,9012,10701,8425,9252,7281,8646,6807,8789,6917,8213,6467,8327,6553,7781,6126,10603
9,7190,1305,11764,11293,10707,12987,10750,13020,9663,10187,8023,9601,7489,10745,8462,10033,7899,9766,7692,9204,7180,8790,6922,8284,6462,10187,10187,11461,9026,10801,8425,9259,7292,8727,6807,8796,6928,8290,6467,8333,6563,7854,6126,10612
10,7190,1213,11913,11437,10843,13152,10776,13321,9663,10316,8042,9823,7489,10881,8482,10265,7899,9890,7710,9417,7180,8901,6939,8475,6462,10316,10316,11606,9047,11051,8425,9377,7310,8928,6807,8908,6944,8482,6467,8439,6579,8036,6126,10746
11,7190,1145,11994,11514,10916,13241,10819,13505,9663,10386,8074,9958,7489,10955,8516,10407,7899,9957,7741,9547,7180,8961,6967,8592,6462,10386,10386,11684,9083,11203,8425,9440,7339,9051,6807,8968,6972,8599,6467,8496,6605,8146,6126,10819
12,7193,1079,12021,11541,10942,13272,10895,13622,9668,10410,8131,10045,7492,10980,8576,10497,7902,9980,7795,9630,7183,8982,7016,8667,6464,10410,10410,11711,9147,11301,8428,9462,7391,9130,6810,8989,7021,8674,6469,8516,6651,8217,6129,10844
13,7206,1012,12268,11777,11165,13543,10924,14011,9685,10623,8153,10332,7505,11205,8599,10797,7916,10185,7816,9905,7195,9166,7034,8914,6476,10623,10623,11951,9172,11624,8443,9656,7411,9391,6822,9173,7040,8922,6480,8690,6669,8452,6139,11066
14,7235,956,12341,11848,11233,13625,10997,14174,9724,10687,8207,10451,7536,11272,8656,10922,7948,10246,7868,10020,7224,9221,7081,9018,6502,10687,10687,12023,9233,11757,8478,9714,7460,9499,6850,9228,7087,9024,6507,8742,6714,8549,6165,11133
