gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
0,5759,1374,10743,10421,9673,9488,8584,11984,9266,11786,7821,9203,6770,8508,5934,9915,7294,9082,6393,7363,5416,6806,4747,8111,5967,7498,5230,10124,7447,9359,6527,7362,6442,5522,5416,4739,4062,6806,5956,5105,4747,4154,3560,8167,6008,7481,5266,8167,8167
1,5885,1398,10788,10465,9713,9527,8620,12034,9462,11812,7992,9242,6913,8527,6064,9956,7448,9102,6533,7393,5530,6821,4851,8145,6093,7515,5344,10166,7604,9380,6670,7394,6469,5545,5530,4839,4148,6822,5969,5116,4851,4245,3638,8202,6135,7498,5381,8202,8202
2,6059,1433,10870,10543,9786,9599,8685,12125,9735,11870,8228,9311,7113,8569,6243,10031,7663,9147,6726,7449,5690,6855,4994,8206,6269,7552,5502,10242,7824,9426,6867,7449,6518,5587,5690,4979,4268,6855,5998,5141,4994,4370,3746,8263,6312,7535,5540,8263,8263
3,6290,1481,11063,10731,9960,9770,8839,12340,10098,12053,8541,9477,7378,8701,6481,10210,7949,9288,6982,7581,5902,6960,5184,8352,6503,7668,5712,10424,8116,9571,7129,7582,6634,5686,5902,5165,4427,6961,6091,5221,5185,4537,3889,8410,6548,7651,5751,8410,8410
4,6585,1463,11229,10892,10110,9917,8972,12526,10474,12211,8942,9619,7653,8815,6785,10363,8245,9410,7310,7695,6122,7052,5428,8478,6745,7769,5980,10581,8418,9696,7464,7695,6733,5771,6122,5357,4592,7052,6170,5289,5428,4750,4071,8537,6792,7751,6022,8537,8537
5,6953,1525,11233,10896,10114,9920,8975,12530,10781,12284,9442,9622,7878,8868,7164,10367,8487,9466,7718,7698,6302,7094,5731,8480,6943,7815,6314,10585,8666,9755,7880,7698,6735,5773,6302,5515,4727,7094,6208,5321,5731,5015,4298,8539,6991,7798,6358,8539,8539
6,7190,1532,11327,10987,10198,10003,9050,12635,10802,12320,9764,9703,7893,8894,7408,10453,8503,9494,7981,7762,6314,7115,5926,8551,6956,7838,6529,10673,8682,9783,8149,7762,6792,5822,6314,5525,4736,7115,6226,5336,5926,5186,4445,8611,7004,7821,6574,8611,8611
7,7190,1473,11660,11310,10498,10297,9317,13007,10804,12813,9764,9988,7894,9250,7408,10761,8505,9874,7981,7991,6315,7400,5926,8803,6957,8152,6529,10987,8683,10175,8149,7990,6992,5993,6315,5526,4736,7400,6475,5550,5926,5186,4445,8864,7006,8134,6574,8864,8864
8,7190,1392,11754,11402,10583,10381,9392,13112,10845,13034,9764,10069,7924,9409,7408,10848,8537,10044,7981,8055,6339,7527,5926,8874,6984,8292,6529,11076,8716,10350,8149,8055,7048,6041,6339,5547,4754,7527,6586,5645,5926,5186,4445,8936,7032,8274,6574,8936,8936
9,7190,1305,11764,11411,10592,10389,9400,13123,10863,13155,9764,10077,7937,9496,7408,10857,8551,10137,7981,8062,6349,7597,5926,8881,6995,8369,6529,11085,8731,10446,8149,8062,7054,6046,6350,5556,4762,7597,6647,5698,5926,5186,4445,8943,7044,8350,6574,8943,8943
10,7190,1213,11913,11556,10726,10521,9519,13289,10888,13458,9764,10205,7956,9715,7408,10995,8571,10371,7981,8164,6364,7772,5926,8994,7011,8562,6529,11226,8752,10686,8149,8164,7144,6123,6365,5569,4774,7772,6800,5829,5926,5186,4445,9057,7060,8543,6574,9057,9057
11,7190,1145,11994,11634,10799,10592,9583,13379,10931,13647,9764,10274,7987,9851,7408,11069,8605,10516,7981,8219,6390,7881,5926,9055,7039,8682,6529,11302,8786,10836,8149,8219,7192,6164,6390,5591,4792,7881,6896,5911,5926,5186,4445,9118,7088,8662,6574,9118,9118
12,7193,1079,12021,11661,10824,10617,9605,13410,11008,13765,9768,10298,8043,9936,7412,11095,8665,10607,7985,8238,6434,7949,5929,9076,7088,8757,6532,11328,8847,10930,8153,8238,7209,6179,6434,5630,4826,7949,6955,5962,5930,5188,4447,9139,7138,8737,6578,9139,9139
13,7206,1012,12268,11899,11045,10834,9802,13684,11038,14158,9785,10509,8065,10220,7425,11322,8689,10910,7999,8407,6452,8176,5940,9262,7108,9007,6544,11560,8872,11242,8168,8407,7356,6305,6452,5646,4839,8176,7154,6132,5940,5198,4455,9326,7157,8987,6589,9326,9326
14,7235,956,12341,11971,11112,10899,9861,13767,11110,14320,9825,10572,8118,10337,7454,11390,8746,11035,8031,8458,6494,8270,5963,9317,7155,9111,6570,11629,8930,11371,8199,8458,7400,6343,6494,5683,4871,8270,7236,6202,5963,5218,4472,9382,7204,9090,6615,9382,9382
15,7288,910,12378,12006,11144,10931,9890,13807,11207,14425,9898,10603,8189,10413,7510,11423,8822,11116,8091,8483,6551,8330,6008,9345,7217,9177,6619,11664,9008,11454,8261,8482,7422,6362,6551,5732,4913,8330,7289,6248,6008,5257,4506,9410,7267,9157,6665,9410,9410
16,7343,884,12594,12216,11339,11122,10063,14048,11297,14729,9971,10788,8255,10633,7566,11623,8893,11350,8151,8631,6603,8506,6052,9508,7275,9371,6668,11867,9080,11696,8323,8630,7552,6473,6604,5778,4953,8506,7443,6380,6053,5296,4540,9574,7326,9349,6714,9574,9574
17,7390,865,12709,12327,11442,11224,10155,14177,11363,14897,10035,10887,8303,10754,7614,11729,8945,11480,8203,8709,6642,8603,6091,9595,7317,9478,6710,11975,9133,11829,8375,8710,7621,6532,6642,5812,4982,8603,7528,6452,6091,5330,4568,9662,7368,9457,6757,9662,9662
18,7816,887,12817,12432,11540,11319,10241,14297,11485,15005,10615,10979,8392,10832,8054,11828,9041,11563,8677,8783,6713,8665,6443,9676,7396,9546,7098,12077,9231,11915,8859,8783,7685,6587,6714,5874,5035,8666,7582,6499,6443,5638,4832,9744,7447,9525,7148,9744,9744
19,7909,871,12849,12464,11569,11348,10267,14334,11591,15067,10740,11007,8469,10877,8149,11859,9124,11611,8779,8806,6775,8701,6519,9701,7464,9586,7182,12108,9316,11965,8964,8806,7705,6604,6775,5928,5081,8702,7614,6526,6519,5704,4889,9768,7516,9564,7232,9768,9768
20,8362,895,13001,12611,11706,11482,10388,14503,12226,15228,11355,11137,8933,10993,8616,11999,9624,11735,9282,8910,7146,8794,6892,9816,7873,9688,7593,12251,9826,12092,9478,8910,7796,6682,7146,6253,5360,8794,7695,6596,6893,6031,5170,9884,7928,9667,7646,9884,9884
21,8535,894,13022,12632,11725,11500,10405,14526,12458,15256,11591,11155,9103,11013,8795,12018,9807,11756,9475,8924,7282,8810,7036,9831,8023,9706,7751,12271,10013,12114,9674,8924,7808,6693,7282,6372,5462,8810,7709,6608,7036,6156,5277,9900,8078,9684,7805,9900,9900
22,8840,909,13253,12855,11932,11704,10589,14784,12884,15518,12005,11353,9414,11202,9109,12231,10142,11958,9813,9082,7531,8961,7287,10006,8297,9873,8027,12488,10355,12322,10020,9082,7947,6812,7531,6590,5648,8962,7841,6721,7287,6376,5465,10075,8354,9850,8083,10075,10075
23,9134,921,13258,12860,11937,11709,10594,14789,13292,15527,12404,11357,9712,11209,9411,12236,10463,11965,10139,9086,7769,8967,7529,10009,8559,9878,8294,12493,10683,12330,10352,9086,7950,6814,7770,6798,5827,8967,7846,6725,7529,6588,5647,10079,8619,9856,8352,10079,10079
24,9250,920,13568,13161,12216,11982,10841,15135,13447,15908,12562,11623,9825,11484,9531,12522,10585,12259,10268,9298,7860,9187,7624,10243,8659,10121,8400,12785,10808,12632,10484,9298,8136,6974,7860,6878,5895,9187,8039,6890,7625,6672,5719,10315,8719,10098,8458,10315,10315
