gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
0,5759,1374,10743,10421,11743,11518,10421,11984,9266,11786,7821,11172,8219,10329,7203,9915,7294,9082,6393,7735,5690,7151,4987,8111,5967,7498,5230,12290,9040,11362,7923,8938,7820,6703,6575,5753,4932,8263,7230,6197,5762,5043,4321,9915,7295,9082,6393,9915,9915
1,5885,1398,10788,10465,11792,11566,10464,12034,9462,11812,7992,11220,8392,10351,7362,9956,7448,9102,6533,7768,5811,7167,5097,8145,6093,7515,5344,12341,9231,11386,8098,8976,7854,6732,6713,5874,5036,8280,7246,6211,5889,5153,4417,9957,7448,9102,6533,9957,9957
2,6059,1433,10870,10543,11881,11653,10544,12125,9735,11870,8228,11304,8635,10403,7579,10031,7663,9147,6726,7826,5978,7202,5247,8206,6269,7552,5502,12434,9498,11443,8337,9043,7913,6783,6907,6044,5181,8322,7282,6242,6063,5305,4547,10032,7663,9147,6726,10032,10032
3,6290,1481,11063,10731,12092,11860,10731,12340,10098,12053,8541,11505,8957,10562,7868,10210,7949,9288,6982,7965,6201,7313,5447,8352,6503,7668,5712,12655,9853,11618,8655,9205,8054,6903,7166,6270,5374,8450,7394,6338,6294,5507,4720,10210,7949,9288,6983,10210,10210
4,6585,1463,11229,10892,12274,12039,10892,12526,10474,12211,8942,11677,9290,10701,8237,10363,8245,9410,7310,8085,6432,7409,5703,8478,6745,7769,5980,12845,10219,11771,9061,9342,8174,7007,7432,6503,5574,8561,7491,6421,6590,5766,4942,10364,8246,9410,7310,10364,10364
5,6953,1525,11233,10896,12277,12042,10896,12530,10781,12284,9442,11682,9563,10764,8697,10367,8487,9466,7718,8088,6621,7453,6021,8480,6943,7815,6314,12849,10519,11841,9567,9346,8177,7009,7650,6694,5738,8612,7535,6459,6958,6088,5218,10367,8487,9466,7717,10367,10367
6,7190,1532,11327,10987,12380,12143,10986,12635,10802,12320,9764,11779,9581,10797,8993,10453,8503,9494,7981,8155,6634,7475,6226,8551,6956,7838,6529,12956,10539,11876,9892,9423,8246,7067,7665,6706,5749,8637,7558,6478,7194,6295,5396,10454,8503,9493,7981,10454,10454
7,7190,1473,11660,11310,12745,12501,11310,13007,10804,12813,9764,12126,9584,11229,8993,10761,8505,9874,7981,8395,6635,7774,6226,8803,6957,8152,6529,13338,10541,12352,9892,9700,8488,7275,7667,6709,5750,8983,7861,6738,7194,6295,5396,10761,8505,9874,7981,10761,10761
8,7190,1392,11754,11402,12848,12602,11401,13112,10845,13034,9764,12224,9619,11422,8993,10848,8537,10044,7981,8463,6660,7908,6226,8874,6984,8292,6529,13446,10582,12565,9892,9779,8556,7334,7696,6734,5772,9138,7996,6853,7194,6295,5396,10848,8537,10043,7981,10848,10848
9,7190,1305,11764,11411,12858,12612,11412,13123,10863,13155,9764,12234,9636,11528,8993,10857,8551,10137,7981,8470,6671,7981,6226,8881,6995,8369,6529,13457,10599,12681,9892,9787,8564,7341,7708,6745,5781,9223,8070,6917,7194,6295,5396,10857,8551,10137,7981,10857,10857
10,7190,1213,11913,11556,13021,12772,11556,13289,10888,13458,9764,12389,9658,11794,8993,10995,8571,10371,7981,8577,6687,8166,6226,8994,7011,8562,6529,13628,10623,12974,9892,9912,8672,7433,7726,6761,5795,9436,8256,7076,7194,6295,5396,10994,8571,10370,7981,10994,10994
