gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
0,5759,1374,10743,10421,10675,10470,9473,11984,9266,11786,7821,10156,7471,9389,6548,9915,7294,9082,6393,7363,5416,6806,4747,8111,5967,7498,5230,11172,8218,10328,7203,8124,7109,6094,5977,5230,4483,7511,6573,5634,5239,4584,3929,9013,6630,8256,5811,9013,9013
1,5885,1398,10788,10465,10719,10513,9513,12034,9462,11812,7992,10199,7629,9410,6692,9956,7448,9102,6533,7393,5530,6821,4851,8145,6093,7515,5344,11219,8391,10351,7361,8160,7139,6119,6103,5340,4577,7528,6587,5646,5353,4685,4015,9051,6770,8274,5938,9051,9051
2,6059,1433,10870,10543,10799,10593,9584,12125,9735,11870,8228,10275,7849,9456,6889,10031,7663,9147,6726,7449,5690,6855,4994,8206,6269,7552,5502,11302,8634,10402,7578,8220,7193,6165,6279,5495,4710,7565,6619,5673,5511,4822,4134,9119,6966,8315,6114,9119,9119
3,6290,1481,11063,10731,10991,10782,9754,12340,10098,12053,8541,10458,8142,9602,7152,10210,7949,9288,6982,7581,5902,6960,5184,8352,6503,7668,5712,11503,8956,10562,7867,8367,7321,6275,6513,5700,4885,7682,6722,5762,5722,5007,4292,9281,7226,8443,6346,9281,9281
4,6585,1463,11229,10892,11157,10944,9901,12526,10474,12211,8942,10615,8445,9728,7488,10363,8245,9410,7310,7695,6122,7052,5428,8478,6745,7769,5980,11677,9290,10700,8237,8492,7430,6369,6756,5912,5067,7782,6809,5837,5990,5242,4493,9421,7495,8554,6646,9421,9421
5,6953,1525,11233,10896,11161,10947,9904,12530,10781,12284,9442,10618,8694,9786,7906,10367,8487,9466,7718,7698,6302,7094,5731,8480,6943,7815,6314,11681,9563,10765,8696,8495,7432,6371,6955,6086,5216,7829,6851,5872,6324,5534,4743,9423,7715,8605,7016,9423,9423
6,7190,1532,11327,10987,11254,11039,9987,12635,10802,12320,9764,10708,8710,9815,8175,10453,8503,9494,7981,7762,6314,7115,5926,8551,6956,7838,6529,11778,9581,10796,8993,8566,7495,6425,6968,6097,5226,7852,6871,5888,6540,5723,4905,9503,7729,8631,7255,9503,9503
7,7190,1473,11660,11310,11585,11363,10282,13007,10804,12813,9764,11022,8711,10208,8175,10761,8505,9874,7981,7991,6315,7400,5926,8803,6957,8152,6529,12125,9582,11229,8993,8817,7716,6614,6969,6098,5226,8166,7145,6125,6540,5723,4905,9782,7731,8976,7255,9782,9782
8,7190,1392,11754,11402,11679,11456,10364,13112,10845,13034,9764,11112,8744,10383,8175,10848,8537,10044,7981,8055,6339,7527,5926,8874,6984,8292,6529,12223,9618,11422,8993,8889,7778,6666,6995,6121,5246,8306,7268,6229,6540,5723,4905,9861,7760,9131,7255,9861,9861
9,7190,1305,11764,11411,11689,11465,10373,13123,10863,13155,9764,11120,8759,10479,8175,10857,8551,10137,7981,8062,6349,7597,5926,8881,6995,8369,6529,12233,9635,11528,8993,8897,7784,6672,7007,6131,5255,8384,7335,6288,6540,5723,4905,9869,7773,9215,7255,9869,9869
10,7190,1213,11913,11556,11837,11610,10505,13289,10888,13458,9764,11262,8780,10721,8175,10995,8571,10371,7981,8164,6364,7772,5926,8994,7011,8562,6529,12388,9658,11792,8993,9009,7884,6757,7024,6146,5268,8577,7504,6433,6540,5723,4905,9995,7791,9428,7255,9995,9995
11,7190,1145,11994,11634,11917,11689,10575,13379,10931,13647,9764,11338,8814,10871,8175,11069,8605,10516,7981,8219,6390,7881,5926,9055,7039,8682,6529,12472,9696,11958,8993,9070,7937,6802,7052,6170,5288,8697,7610,6523,6540,5723,4905,10062,7822,9559,7255,10062,10062
12,7193,1079,12021,11661,11945,11716,10599,13410,11008,13765,9768,11364,8876,10965,8179,11095,8665,10607,7985,8238,6434,7949,5929,9076,7088,8757,6532,12501,9763,12062,8997,9091,7955,6819,7100,6213,5326,8772,7675,6579,6544,5725,4907,10085,7877,9642,7259,10085,10085
13,7206,1012,12268,11899,12189,11956,10817,13684,11038,14158,9785,11597,8900,11278,8194,11322,8689,10910,7999,8407,6452,8176,5940,9262,7108,9007,6544,12757,9791,12406,9014,9277,8118,6958,7120,6231,5340,9023,7895,6767,6555,5736,4916,10292,7898,9918,7271,10292,10292
14,7235,956,12341,11971,12263,12027,10882,13767,11110,14320,9825,11667,8959,11407,8226,11390,8746,11035,8031,8458,6494,8270,5963,9317,7155,9111,6570,12833,9855,12548,9048,9334,8166,7000,7166,6271,5375,9126,7985,6844,6580,5758,4935,10353,7950,10031,7300,10353,10353
15,7288,910,12378,12006,12298,12063,10914,13807,11207,14425,9898,11701,9037,11491,8288,11423,8822,11116,8091,8483,6551,8330,6008,9345,7217,9177,6619,12872,9941,12640,9116,9360,8190,7021,7229,6325,5422,9192,8044,6895,6630,5801,4973,10384,8019,10105,7355,10384,10384
