gpercentile,income_2025,income_2030,income_2035,income_2050,income_2100
1,132,1639,2758,7490,34133
2,260,1887,3218,9189,34314
3,369,2068,3476,10057,34497
4,474,2250,3714,10404,34682
5,572,2414,3959,10615,34869
6,666,2574,4197,10819,35058
7,763,2706,4405,11025,35249
8,853,2843,4614,11235,35441
9,952,2985,4779,11448,35636
10,1051,3115,4949,11670,35833
11,1135,3245,5116,11894,36033
12,1206,3373,5281,12114,36234
13,1283,3496,5431,12303,36438
14,1370,3613,5571,12471,36644
15,1458,3720,5713,12631,36853
16,1546,3812,5859,12789,37063
17,1625,3890,5975,12941,37277
18,1703,3975,6067,13090,37493
19,1784,4063,6157,13240,37712
20,1867,4155,6252,13386,37933
21,1955,4250,6351,13531,38157
22,2033,4341,6450,13670,38384
23,2118,4435,6551,13804,38614
24,2197,4527,6653,13941,38847
25,2272,4619,6757,14085,39083
26,2350,4709,6861,14223,39322
27,2431,4802,6964,14366,39564
28,2520,4900,7065,14512,39810
29,2610,4997,7175,14654,40059
30,2695,5096,7290,14805,40312
31,2781,5200,7400,14948,40568
32,2855,5287,7519,15099,40828
33,2955,5383,7628,15248,41091
34,3050,5499,7742,15401,41359
35,3152,5609,7861,15557,41631
36,3246,5719,7986,15720,41907
37,3361,5833,8121,15880,42187
38,3472,5954,8249,16047,42471
39,3576,6084,8381,16210,42761
40,3689,6210,8509,16380,43055
41,3800,6345,8659,16547,43354
42,3935,6475,8799,16727,43658
43,4065,6619,8950,16900,43967
44,4197,6762,9100,17089,44281
45,4333,6913,9260,17276,44602
46,4489,7067,9434,17477,44928
47,4655,7239,9612,17673,45260
48,4811,7400,9776,17874,45598
49,4981,7589,9957,18083,45943
50,5148,7759,10140,18288,46295
51,5339,7966,10332,18508,46653
52,5554,8154,10546,18731,47019
53,5774,8349,10753,18960,47393
54,5993,8570,10976,19193,47774
55,6196,8793,11197,19434,48164
56,6418,9055,11433,19686,48563
57,6655,9315,11690,19945,48970
58,6915,9577,11952,20209,49387
59,7200,9832,12227,20501,49814
60,7509,10093,12506,20782,50252
61,7886,10383,12819,21082,50700
62,8266,10713,13142,21386,51160
63,8661,11063,13453,21699,51632
64,9021,11473,13778,22041,52116
65,9480,11928,14114,22385,52615
66,9962,12357,14479,22736,53127
67,10477,12738,14866,23111,53655
68,11003,13239,15334,23513,54198
69,11508,13756,15849,23938,54758
70,12049,14316,16302,24377,55337
71,12676,14874,16800,24818,55935
72,13349,15438,17371,25319,56553
73,14062,16059,17955,25847,57194
74,14640,16684,18584,26400,57858
75,15324,17420,19151,26965,58548
76,16065,18150,19856,27562,59265
77,16903,18790,20589,28180,60013
78,17738,19621,21434,28843,60793
79,18695,20465,22260,29565,61608
80,19494,21393,23072,30282,62462
81,20445,22451,24145,31140,63359
82,21427,23531,25207,31962,64303
83,22543,24526,26477,32969,65300
84,23775,25729,27679,33916,66356
85,25134,27076,28929,35070,67477
86,26602,28515,30300,36181,68673
87,27624,30119,31920,37525,69955
88,29101,31652,33575,38767,71336
89,30916,32931,35366,40205,72832
90,32661,34847,36821,41757,74464
91,34712,37028,38833,43729,76261
92,36865,39048,41187,45743,78257
93,39425,41578,43451,47889,80504
94,42818,44538,46572,50401,83075
95,46636,48358,49549,53366,86077
96,51713,52926,54367,56922,89688
97,58826,59236,60275,61811,94219
98,70391,70048,69252,68303,100312
99,90050,88145,86475,80580,109695
100,269668,174791,157494,122739,132894
