"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"World",1,-6248,-4493,-1765,20275,77927,115913
"World",2,-6248,-4493,-1765,20275,77927,115913
"World",3,-6248,-4493,-1765,20275,77927,115913
"World",4,-6248,-4493,-1765,20275,77927,115913
"World",5,-6248,-4493,-1765,20275,77927,115913
"World",6,-6248,-4493,-1765,20275,77927,115913
"World",7,-6248,-4493,-1765,20275,77927,115913
"World",8,-6248,-4493,-1765,20275,77927,115913
"World",9,-6248,-4493,-1765,20275,77927,115913
"World",10,-6248,-4493,-1765,20275,77927,115913
"World",11,4548,6421,10175,42502,112547,148260
"World",12,4548,6421,10175,42502,112547,148260
"World",13,4548,6421,10175,42502,112547,148260
"World",14,4548,6421,10175,42502,112547,148260
"World",15,4548,6421,10175,42502,112547,148260
"World",16,4548,6421,10175,42502,112547,148260
"World",17,4548,6421,10175,42502,112547,148260
"World",18,4548,6421,10175,42502,112547,148260
"World",19,4548,6421,10175,42502,112547,148260
"World",20,4548,6421,10175,42502,112547,148260
"World",21,4548,6421,10175,42502,112547,148260
"World",22,4548,6421,10175,42502,112547,148260
"World",23,4548,6421,10175,42502,112547,148260
"World",24,4548,6421,10175,42502,112547,148260
"World",25,4548,6421,10175,42502,112547,148260
"World",26,4548,6421,10175,42502,112547,148260
"World",27,4548,6421,10175,42502,112547,148260
"World",28,4548,6421,10175,42502,112547,148260
"World",29,4548,6421,10175,42502,112547,148260
"World",30,4548,6421,10175,42502,112547,148260
"World",31,4548,6421,10175,42502,112547,148260
"World",32,4548,6421,10175,42502,112547,148260
"World",33,4548,6421,10175,42502,112547,148260
"World",34,4548,6421,10175,42502,112547,148260
"World",35,4548,6421,10175,42502,112547,148260
"World",36,4548,6421,10175,42502,112547,148260
"World",37,4548,6421,10175,42502,112547,148260
"World",38,4548,6421,10175,42502,112547,148260
"World",39,4548,6421,10175,42502,112547,148260
"World",40,4548,6421,10175,42502,112547,148260
"World",41,4548,6421,10175,42502,112547,148260
"World",42,4548,6421,10175,42502,112547,148260
"World",43,4548,6421,10175,42502,112547,148260
"World",44,4548,6421,10175,42502,112547,148260
"World",45,4548,6421,10175,42502,112547,148260
"World",46,4548,6421,10175,42502,112547,148260
"World",47,4548,6421,10175,42502,112547,148260
"World",48,4548,6421,10175,42502,112547,148260
"World",49,4548,6421,10175,42502,112547,148260
"World",50,4548,6421,10175,42502,112547,148260
"World",51,40278,48116,58211,110613,207689,258702
"World",52,40278,48116,58211,110613,207689,258702
"World",53,40278,48116,58211,110613,207689,258702
"World",54,40278,48116,58211,110613,207689,258702
"World",55,40278,48116,58211,110613,207689,258702
"World",56,40278,48116,58211,110613,207689,258702
"World",57,40278,48116,58211,110613,207689,258702
"World",58,40278,48116,58211,110613,207689,258702
"World",59,40278,48116,58211,110613,207689,258702
"World",60,40278,48116,58211,110613,207689,258702
"World",61,40278,48116,58211,110613,207689,258702
"World",62,40278,48116,58211,110613,207689,258702
"World",63,40278,48116,58211,110613,207689,258702
"World",64,40278,48116,58211,110613,207689,258702
"World",65,40278,48116,58211,110613,207689,258702
"World",66,40278,48116,58211,110613,207689,258702
"World",67,40278,48116,58211,110613,207689,258702
"World",68,40278,48116,58211,110613,207689,258702
"World",69,40278,48116,58211,110613,207689,258702
"World",70,40278,48116,58211,110613,207689,258702
"World",71,40278,48116,58211,110613,207689,258702
"World",72,40278,48116,58211,110613,207689,258702
"World",73,40278,48116,58211,110613,207689,258702
"World",74,40278,48116,58211,110613,207689,258702
"World",75,40278,48116,58211,110613,207689,258702
"World",76,40278,48116,58211,110613,207689,258702
"World",77,40278,48116,58211,110613,207689,258702
"World",78,40278,48116,58211,110613,207689,258702
"World",79,40278,48116,58211,110613,207689,258702
"World",80,40278,48116,58211,110613,207689,258702
"World",81,40278,48116,58211,110613,207689,258702
"World",82,40278,48116,58211,110613,207689,258702
"World",83,40278,48116,58211,110613,207689,258702
"World",84,40278,48116,58211,110613,207689,258702
"World",85,40278,48116,58211,110613,207689,258702
"World",86,40278,48116,58211,110613,207689,258702
"World",87,40278,48116,58211,110613,207689,258702
"World",88,40278,48116,58211,110613,207689,258702
"World",89,40278,48116,58211,110613,207689,258702
"World",90,40278,48116,58211,110613,207689,258702
"World",91,301138,337193,367633,433768,507025,541196
"World",92,301138,337193,367633,433768,507025,541196
"World",93,301138,337193,367633,433768,507025,541196
"World",94,301138,337193,367633,433768,507025,541196
"World",95,301138,337193,367633,433768,507025,541196
"World",96,301138,337193,367633,433768,507025,541196
"World",97,301138,337193,367633,433768,507025,541196
"World",98,301138,337193,367633,433768,507025,541196
"World",99,301138,337193,367633,433768,507025,541196
"World",100,2709930,2323800,1953793,1262534,1077866,1091619
"Europe",1,-28330,-20631,-9178,35886,91360,103648
"Europe",2,-28330,-20631,-9178,35886,91360,103648
"Europe",3,-28330,-20631,-9178,35886,91360,103648
"Europe",4,-28330,-20631,-9178,35886,91360,103648
"Europe",5,-28330,-20631,-9178,35886,91360,103648
"Europe",6,-28330,-20631,-9178,35886,91360,103648
"Europe",7,-28330,-20631,-9178,35886,91360,103648
"Europe",8,-28330,-20631,-9178,35886,91360,103648
"Europe",9,-28330,-20631,-9178,35886,91360,103648
"Europe",10,-28330,-20631,-9178,35886,91360,103648
"Europe",11,22505,34383,51308,101133,141864,144513
"Europe",12,22505,34383,51308,101133,141864,144513
"Europe",13,22505,34383,51308,101133,141864,144513
"Europe",14,22505,34383,51308,101133,141864,144513
"Europe",15,22505,34383,51308,101133,141864,144513
"Europe",16,22505,34383,51308,101133,141864,144513
"Europe",17,22505,34383,51308,101133,141864,144513
"Europe",18,22505,34383,51308,101133,141864,144513
"Europe",19,22505,34383,51308,101133,141864,144513
"Europe",20,22505,34383,51308,101133,141864,144513
"Europe",21,22505,34383,51308,101133,141864,144513
"Europe",22,22505,34383,51308,101133,141864,144513
"Europe",23,22505,34383,51308,101133,141864,144513
"Europe",24,22505,34383,51308,101133,141864,144513
"Europe",25,22505,34383,51308,101133,141864,144513
"Europe",26,22505,34383,51308,101133,141864,144513
"Europe",27,22505,34383,51308,101133,141864,144513
"Europe",28,22505,34383,51308,101133,141864,144513
"Europe",29,22505,34383,51308,101133,141864,144513
"Europe",30,22505,34383,51308,101133,141864,144513
"Europe",31,22505,34383,51308,101133,141864,144513
"Europe",32,22505,34383,51308,101133,141864,144513
"Europe",33,22505,34383,51308,101133,141864,144513
"Europe",34,22505,34383,51308,101133,141864,144513
"Europe",35,22505,34383,51308,101133,141864,144513
"Europe",36,22505,34383,51308,101133,141864,144513
"Europe",37,22505,34383,51308,101133,141864,144513
"Europe",38,22505,34383,51308,101133,141864,144513
"Europe",39,22505,34383,51308,101133,141864,144513
"Europe",40,22505,34383,51308,101133,141864,144513
"Europe",41,22505,34383,51308,101133,141864,144513
"Europe",42,22505,34383,51308,101133,141864,144513
"Europe",43,22505,34383,51308,101133,141864,144513
"Europe",44,22505,34383,51308,101133,141864,144513
"Europe",45,22505,34383,51308,101133,141864,144513
"Europe",46,22505,34383,51308,101133,141864,144513
"Europe",47,22505,34383,51308,101133,141864,144513
"Europe",48,22505,34383,51308,101133,141864,144513
"Europe",49,22505,34383,51308,101133,141864,144513
"Europe",50,22505,34383,51308,101133,141864,144513
"Europe",51,177761,197204,221467,271552,283426,269338
"Europe",52,177761,197204,221467,271552,283426,269338
"Europe",53,177761,197204,221467,271552,283426,269338
"Europe",54,177761,197204,221467,271552,283426,269338
"Europe",55,177761,197204,221467,271552,283426,269338
"Europe",56,177761,197204,221467,271552,283426,269338
"Europe",57,177761,197204,221467,271552,283426,269338
"Europe",58,177761,197204,221467,271552,283426,269338
"Europe",59,177761,197204,221467,271552,283426,269338
"Europe",60,177761,197204,221467,271552,283426,269338
"Europe",61,177761,197204,221467,271552,283426,269338
"Europe",62,177761,197204,221467,271552,283426,269338
"Europe",63,177761,197204,221467,271552,283426,269338
"Europe",64,177761,197204,221467,271552,283426,269338
"Europe",65,177761,197204,221467,271552,283426,269338
"Europe",66,177761,197204,221467,271552,283426,269338
"Europe",67,177761,197204,221467,271552,283426,269338
"Europe",68,177761,197204,221467,271552,283426,269338
"Europe",69,177761,197204,221467,271552,283426,269338
"Europe",70,177761,197204,221467,271552,283426,269338
"Europe",71,177761,197204,221467,271552,283426,269338
"Europe",72,177761,197204,221467,271552,283426,269338
"Europe",73,177761,197204,221467,271552,283426,269338
"Europe",74,177761,197204,221467,271552,283426,269338
