country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,0,551,387,1448,1405,1691,1616,719,1996,749,1579,657,1306,525,1312,546,1115,436,1263,525,1045,420,1209,503,1000,402,1737,723,1437,578,1263,1105,947,526,460,394,1045,914,784,420,368,315,1312,546,1115,436,1312,1312,1628,1405
AE,1,551,372,1586,1539,1852,1770,747,2282,749,1730,682,1493,525,1437,567,1275,436,1384,546,1194,420,1325,522,1144,402,1902,750,1642,578,1384,1211,1038,546,477,409,1194,1045,896,420,368,315,1437,567,1275,436,1437,1437,1783,1539
AE,2,551,283,1786,1732,2085,1992,788,2825,749,1947,719,1848,525,1617,597,1578,436,1557,575,1478,420,1491,550,1415,402,2141,791,2033,578,1558,1363,1168,575,503,431,1478,1294,1109,420,368,315,1617,597,1578,436,1617,1617,2007,1732
AE,3,551,244,2013,1952,2350,2245,879,3325,749,2194,803,2175,525,1823,667,1858,436,1756,642,1740,420,1681,615,1666,402,2414,883,2392,578,1755,1536,1316,642,562,482,1740,1522,1305,420,368,315,1823,667,1858,436,1823,1823,2262,1952
AE,4,551,217,2246,2178,2622,2505,894,3791,749,2448,816,2480,525,2034,678,2118,436,1958,653,1984,420,1875,625,1899,402,2693,898,2728,578,1958,1714,1469,653,571,490,1984,1736,1488,420,368,315,2034,678,2118,436,2034,2034,2524,2178
AE,5,825,295,2311,2241,2698,2578,1045,3814,1120,2519,954,2495,785,2093,792,2130,652,2015,763,1996,628,1929,731,1911,601,2771,1049,2744,864,2015,1763,1511,763,668,572,1996,1746,1497,628,550,471,2093,792,2130,652,2093,2093,2597,2241
AE,6,1398,456,3190,3095,3725,3559,1726,5142,1899,3478,1575,3363,1330,2890,1309,2872,1105,2783,1260,2691,1064,2664,1207,2576,1019,3826,1733,3699,1463,2782,2435,2087,1260,1102,945,2690,2354,2018,1064,931,798,2890,1309,2872,1105,2890,2890,3586,3095
AE,7,1993,598,4286,4158,5004,4781,2407,6935,2706,4673,2197,4536,1896,3883,1826,3874,1575,3738,1758,3629,1517,3579,1683,3474,1452,5140,2417,4990,2086,3738,3271,2804,1758,1538,1318,3629,3175,2722,1517,1327,1138,3883,1826,3874,1575,3883,3883,4817,4158
AE,8,2603,724,5308,5149,6197,5922,3086,8620,3535,5787,2816,5639,2476,4809,2340,4815,2057,4630,2253,4511,1981,4432,2157,4319,1897,6366,3098,6203,2724,4630,4051,3472,2253,1971,1690,4511,3947,3383,1981,1733,1486,4809,2340,4815,2057,4809,4809,5966,5149
AE,9,3223,832,6250,6062,7296,6971,3755,10185,4377,6813,3427,6663,3066,5661,2847,5690,2548,5451,2742,5330,2453,5218,2625,5103,2348,7495,3770,7329,3373,5450,4769,4088,2742,2399,2056,5330,4664,3998,2453,2146,1840,5661,2847,5690,2548,5661,5661,7024,6062
