country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,0,551,387,1448,1390,1899,1599,712,1976,741,1773,737,1466,589,1298,540,1104,431,1330,553,1100,442,1197,498,990,398,1995,829,1649,663,1330,1285,1241,553,534,516,1100,1063,1026,442,427,412,1473,613,1253,489,1473,1473,1847,1578
AE,1,551,372,1586,1523,2080,1751,740,2259,741,1942,766,1677,589,1422,561,1262,431,1457,575,1258,442,1311,517,1132,398,2185,862,1887,663,1456,1408,1359,574,555,536,1258,1216,1174,442,427,412,1614,637,1432,489,1614,1614,2023,1728
AE,2,551,283,1786,1714,2341,1971,779,2795,741,2186,807,2075,589,1601,591,1562,431,1640,605,1556,442,1476,545,1401,398,2459,908,2334,663,1640,1585,1530,605,585,565,1556,1504,1452,442,427,412,1816,671,1772,489,1816,1816,2277,1945
AE,3,551,244,2013,1932,2639,2222,870,3291,741,2464,901,2443,589,1805,660,1838,431,1848,676,1832,442,1663,608,1649,398,2772,1014,2748,663,1848,1786,1725,676,653,631,1832,1771,1710,442,427,412,2048,749,2086,489,2048,2048,2567,2193
AE,4,551,217,2246,2156,2944,2479,885,3752,741,2749,916,2785,589,2013,671,2096,431,2062,687,2089,442,1856,618,1880,398,3093,1030,3133,663,2062,1993,1924,687,664,641,2089,2019,1949,442,427,412,2284,761,2378,489,2284,2284,2864,2446
AE,5,825,295,2311,2218,3030,2551,1034,3774,1109,2829,1071,2802,881,2072,784,2108,645,2122,803,2101,661,1910,723,1891,595,3183,1205,3152,991,2122,2051,1980,803,776,750,2102,2031,1961,661,639,617,2351,890,2392,732,2351,2351,2947,2517
AE,6,1398,456,3190,3063,4183,3522,1708,5089,1879,3906,1769,3777,1493,2860,1295,2843,1094,2930,1327,2833,1120,2636,1194,2549,1008,4394,1990,4249,1680,2930,2832,2734,1327,1283,1238,2833,2738,2644,1120,1082,1045,3245,1469,3226,1241,3245,3245,4069,3475
AE,7,1993,598,4286,4115,5620,4732,2383,6863,2679,5248,2468,5094,2129,3843,1807,3834,1559,3936,1851,3821,1597,3542,1666,3439,1437,5904,2776,5731,2395,3936,3805,3674,1851,1789,1728,3820,3693,3566,1597,1544,1490,4360,2050,4350,1769,4360,4360,5466,4669
AE,8,2603,724,5308,5096,6960,5860,3054,8531,3499,6499,3163,6333,2781,4759,2316,4766,2036,4874,2372,4749,2086,4387,2135,4274,1877,7312,3558,7125,3129,4874,4712,4549,2372,2293,2214,4750,4591,4433,2086,2016,1947,5400,2628,5408,2310,5400,5400,6770,5783
AE,9,3223,832,6250,6000,8194,6899,3716,10080,4332,7652,3849,7482,3443,5603,2818,5631,2521,5739,2887,5612,2583,5165,2598,5050,2324,8608,4330,8417,3873,5739,5548,5356,2887,2791,2694,5612,5424,5237,2582,2496,2410,6357,3198,6390,2861,6357,6357,7970,6808
AE,10,3776,908,6981,6702,9153,7707,4286,11301,5075,8548,4438,8388,4034,6259,3250,6313,2954,6411,3329,6291,3026,5769,2996,5662,2723,9616,4993,9436,4538,6411,6197,5984,3328,3218,3107,6291,6081,5872,3026,2925,2824,7102,3688,7163,3352,7102,7102,8904,7605
AE,11,4411,1006,7879,7563,10329,8698,4949,12789,5929,9646,5126,9493,4712,7063,3753,7144,3450,7235,3844,7120,3534,6511,3460,6408,3181,10852,5767,10680,5301,7234,6993,6752,3844,3716,3588,7120,6882,6645,3534,3416,3298,8015,4259,8106,3915,8015,8015,10048,8582
AE,12,5050,1095,8740,8390,11459,9649,5609,14226,6788,10701,5809,10560,5395,7835,4254,7947,3951,8025,4357,7920,4046,7223,3921,7127,3642,12038,6535,11880,6069,8026,7758,7491,4357,4212,4066,7920,7656,7392,4046,3911,3776,8891,4827,9018,4483,8891,8891,11146,9521
AE,13,5694,1178,9575,9192,12553,10571,6267,15625,7653,11723,6490,11598,6083,8584,4752,8729,4454,8792,4868,8699,4562,7913,4381,7828,4106,13188,7301,13048,6843,8792,8499,8206,4868,4705,4543,8698,8409,8119,4562,4410,4258,9740,5392,9905,5054,9740,9740,12212,10430
