country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
AE,0,551,387,1448,1405,1778,1616,719,1996,749,1661,691,1373,552,1312,546,1115,436,1329,552,1099,441,1209,503,1000,402,1827,760,1510,607,1329,1163,997,553,484,415,1098,961,824,442,386,331,1380,574,1173,459,1380,1380,1712,1478
AE,1,551,372,1586,1539,1948,1770,747,2282,749,1819,717,1570,552,1437,567,1275,436,1455,574,1256,441,1325,522,1144,402,2001,789,1727,607,1455,1273,1091,574,502,430,1256,1099,942,442,386,331,1511,596,1341,459,1511,1511,1875,1618
AE,2,551,283,1786,1732,2192,1992,788,2825,749,2047,756,1943,552,1617,597,1578,436,1638,605,1555,441,1491,550,1415,402,2252,832,2137,607,1638,1433,1228,605,529,454,1554,1360,1166,442,386,331,1701,628,1660,459,1701,1701,2111,1822
AE,3,551,244,2013,1952,2471,2245,879,3325,749,2308,844,2288,552,1823,667,1858,436,1846,675,1830,441,1681,615,1666,402,2539,928,2517,607,1846,1616,1385,675,591,506,1830,1602,1373,442,386,331,1918,702,1954,459,1918,1918,2379,2053
AE,4,551,217,2246,2178,2757,2505,894,3791,749,2575,858,2608,552,2034,678,2118,436,2060,687,2086,441,1875,625,1899,402,2832,944,2869,607,2060,1802,1545,686,601,515,2086,1826,1565,442,386,331,2139,713,2228,459,2139,2139,2654,2291
AE,5,825,295,2311,2241,2837,2578,1045,3814,1120,2650,1003,2624,825,2093,792,2130,652,2120,803,2099,660,1929,731,1911,601,2915,1103,2886,908,2120,1855,1590,802,702,602,2099,1837,1574,660,578,495,2201,833,2240,686,2201,2201,2732,2357
AE,6,1398,456,3190,3095,3917,3559,1726,5142,1899,3658,1657,3537,1399,2890,1309,2872,1105,2927,1326,2830,1119,2664,1207,2576,1019,4024,1823,3891,1539,2926,2561,2195,1326,1160,994,2830,2476,2122,1119,979,839,3039,1377,3021,1162,3039,3039,3771,3255
AE,7,1993,598,4286,4158,5263,4781,2407,6935,2706,4915,2311,4771,1994,3883,1826,3874,1575,3932,1849,3817,1595,3579,1683,3474,1452,5406,2542,5248,2193,3932,3440,2949,1849,1618,1387,3817,3340,2863,1595,1396,1196,4083,1920,4074,1656,4083,4083,5067,4373
AE,8,2603,724,5308,5149,6518,5922,3086,8620,3535,6087,2962,5931,2604,4809,2340,4815,2057,4869,2369,4744,2083,4432,2157,4319,1897,6695,3258,6524,2864,4870,4261,3652,2370,2073,1777,4745,4152,3559,2083,1823,1562,5057,2461,5064,2163,5057,5057,6275,5416
AE,9,3223,832,6250,6062,7673,6971,3755,10185,4377,7166,3604,7007,3225,5661,2847,5690,2548,5733,2884,5606,2580,5218,2625,5103,2348,7882,3964,7708,3548,5733,5016,4300,2883,2523,2162,5606,4905,4204,2580,2258,1935,5954,2994,5984,2680,5954,5954,7387,6376
AE,10,3776,908,6981,6772,8572,7788,4330,11419,5128,8005,4157,7856,3778,6324,3284,6379,2985,6404,3325,6285,3022,5829,3027,5721,2751,8805,4573,8642,4156,6404,5604,4803,3326,2910,2494,6285,5499,4714,3022,2645,2267,6651,3454,6709,3139,6651,6651,8253,7122
AE,11,4411,1006,7879,7642,9674,8788,5001,12923,5990,9034,4800,8891,4413,7137,3792,7219,3486,7227,3840,7113,3531,6579,3496,6474,3214,9937,5280,9780,4854,7227,6324,5420,3840,3360,2880,7113,6224,5335,3530,3089,2648,7506,3988,7592,3666,7506,7506,9313,8037
AE,12,5050,1095,8740,8478,10731,9749,5668,14375,6859,10021,5440,9889,5053,7917,4298,8030,3992,8017,4352,7912,4042,7298,3962,7202,3680,11024,5984,10878,5558,8017,7015,6013,4352,3808,3264,7911,6922,5933,4042,3537,3032,8326,4520,8445,4198,8326,8326,10331,8916
AE,13,5694,1178,9575,9288,11757,10681,6332,15788,7733,10979,6078,10862,5697,8673,4802,8819,4501,8783,4863,8690,4558,7995,4426,7910,4149,12077,6686,11948,6267,8783,7685,6587,4862,4255,3647,8690,7603,6517,4558,3988,3418,9122,5050,9275,4734,9122,9122,11318,9768
AE,14,6342,1253,10372,10061,12735,11570,6992,17146,8612,11893,6711,11796,6345,9395,5302,9578,5012,9514,5369,9437,5076,8661,4887,8590,4620,13082,7382,12976,6980,9514,8325,7136,5369,4698,4027,9437,8257,7078,5076,4442,3807,9881,5576,10073,5271,9881,9881,12261,10581
AE,15,6992,1325,11157,10823,13699,12446,7650,18487,9495,12793,7344,12718,6995,10107,5801,10327,5526,10235,5875,10175,5596,9316,5348,9262,5094,14073,8078,13990,7695,10234,8955,7676,5875,5141,4406,10174,8903,7631,5596,4896,4197,10629,6101,10861,5812,10629,10629,13189,11382
AE,16,7645,1393,11925,11567,14642,13302,8307,19803,10383,13674,7974,13624,7649,10802,6300,11062,6043,10939,6379,10899,6119,9957,5807,9921,5570,15041,8771,14986,8414,10939,9572,8204,6379,5582,4784,10899,9537,8174,6119,5354,4589,11361,6626,11634,6356,11361,11361,14096,12166
AE,17,8301,1459,12687,12306,15578,14152,8965,21111,11273,14547,8605,14524,8305,11492,6798,11793,6561,11638,6884,11619,6644,10593,6267,10577,6048,16002,9466,15976,9136,11638,10183,8728,6884,6024,5163,11619,10167,8714,6644,5814,4983,12087,7150,12403,6900,12087,12087,14997,12943
AE,18,8959,1520,13428,13025,16488,14979,9619,22390,12167,15397,9233,15404,8963,12164,7294,12507,7081,12318,7387,12323,7171,11212,6724,11217,6527,16937,10156,16944,9859,12318,10778,9238,7386,6463,5540,12323,10783,9242,7170,6274,5378,12793,7671,13154,7447,12793,12793,15873,13699
AE,19,9619,1578,14151,13726,17375,15785,10272,23640,13063,16226,9860,16264,9624,12818,7790,13205,7603,12981,7888,13011,7699,11816,7180,11843,7008,17848,10846,17890,10586,12981,11358,9736,7888,6902,5916,13011,11385,9758,7699,6737,5774,13481,8193,13888,7996,13481,13481,16727,14436
AE,20,9779,1554,14157,13732,17382,15792,10391,23695,13280,16232,9975,16302,9784,12823,7880,13237,7729,12986,7980,13042,7827,11821,7264,11871,7125,17856,10972,17932,10762,12986,11362,9739,7980,6982,5985,13042,11411,9781,7827,6849,5870,13487,8288,13922,8129,13487,13487,16734,14442
AE,21,10079,1558,14381,13949,17658,16042,10665,24109,13687,16489,10237,16587,10084,13027,8087,13468,7966,13192,8190,13269,8067,12008,7455,12079,7343,18138,11261,18246,11092,13191,11542,9893,8190,7166,6142,13270,11611,9952,8067,7059,6050,13700,8505,14165,8378,13700,13700,16999,14671
AE,22,10352,1561,14592,14154,17916,16277,10914,24500,14058,16731,10476,16855,10357,13217,8276,13686,8182,13385,8381,13484,8285,12184,7629,12274,7542,18404,11524,18540,11393,13385,11712,10039,8381,7333,6286,13484,11798,10113,8286,7250,6214,13901,8704,14394,8605,13901,13901,17248,14886
AE,23,10603,1564,14790,14346,18160,16498,11142,24867,14399,16958,10696,17108,10608,13397,8449,13891,8380,13567,8556,13686,8486,12349,7789,12458,7725,18654,11766,18819,11669,13566,11871,10175,8557,7487,6418,13686,11976,10265,8486,7426,6365,14090,8886,14610,8813,14090,14090,17483,15088
AE,24,10831,1567,14972,14523,18383,16701,11349,25205,14708,17167,10894,17341,10836,13562,8606,14080,8560,13734,8715,13873,8669,12501,7933,12628,7891,18884,11983,19075,11920,13734,12017,10300,8715,7626,6536,13873,12139,10405,8669,7585,6502,14264,9051,14808,9003,14264,14264,17698,15274
AE,25,11074,1569,15165,14710,18620,16916,11570,25564,15038,17388,11106,17587,11079,13737,8774,14280,8752,13911,8885,14070,8863,12663,8088,12807,8068,19127,12217,19346,12187,13910,12172,10433,8885,7774,6664,14070,12311,10552,8863,7755,6647,14447,9228,15019,9205,14447,14447,17926,15471
