bracket,IT_PI,IT_PC,IT_SC,IT_SCmat,IT_SC45k,IT_SC15k,IT_MC,IT_SI,IT_SN,IT_SG,World_PI,World_PC,World_SC,World_SCmat,World_SC45k,World_SC15k,World_MC,World_SI,World_SN,World_SG
p0p5,27689,47694,23847,23847,17885,5962,31299,13844,36841,27898,1480,47694,23847,23847,17885,5962,31299,740,3660,6490
p5p10,32120,49000,24500,24500,18375,6125,32156,16060,37889,28383,3275,49000,24500,24500,18375,6125,32156,1637,5717,14624
p10p15,43456,50377,25189,25189,18892,6297,33060,21728,38996,29810,5027,50377,25189,25189,18892,6297,33060,2513,6660,22087
p15p20,55359,51837,25918,25918,19439,6480,34018,27680,40167,32508,6946,51837,25918,25918,19439,6480,34018,3473,7960,23951
p20p25,62910,53387,26693,26693,20020,6673,35035,31455,41413,34335,9104,53387,26693,26693,20020,6673,35035,4552,9733,24254
p25p30,68420,55041,27520,27520,20640,6880,36121,34210,42741,35731,11727,55041,27520,27520,20640,6880,36121,5864,12272,25038
p30p35,75279,56813,28407,28407,21305,7102,37284,37640,44164,37850,14836,56813,28407,28407,21305,7102,37284,7418,16202,25993
p35p40,80925,58722,29361,29361,22021,7340,38536,40462,45697,39763,18204,58722,29361,29361,22021,7340,38536,9102,20681,26751
p40p45,89715,60790,30395,30395,22796,7599,39893,44858,47358,42950,21779,60790,30395,30395,22796,7599,39893,10889,23390,27369
p45p50,96658,63047,31523,31523,23643,7881,41374,48329,49171,45478,25535,63047,31523,31523,23643,7881,41374,12767,25628,27843
p50p55,101907,65530,32765,32765,24574,8191,43004,50954,51165,47375,29574,65530,32765,32765,24574,8191,43004,14787,28225,28272
p55p60,106304,68290,34145,34145,25609,8536,44815,53152,53382,48950,34313,68290,34145,34145,25609,8536,44815,17157,31057,28844
p60p65,111388,71397,35698,35698,26774,8925,46854,55694,55877,50757,39977,71397,35698,35698,26774,8925,46854,19988,34205,29439
p65p70,118958,74950,37475,37475,28106,9369,49186,59479,58731,53401,47315,74950,37475,37475,28106,9369,49186,23657,37069,31136
p70p75,128091,79101,39551,39551,29663,9888,51910,64046,62065,56565,56637,79101,39551,39551,29663,9888,51910,28319,40182,33459
p75p80,139837,84093,42047,42047,31535,10512,55186,69918,66073,60591,68939,84093,42047,42047,31535,10512,55186,34469,43634,36812
p80p85,153510,90357,45178,45178,33884,11295,59297,76755,71104,65254,86253,90357,45178,45178,33884,11295,59297,43127,47913,42947
p85p90,172050,98780,49390,49390,37043,12348,64825,86025,77869,71351,110525,98780,49390,49390,37043,12348,64825,55262,53775,51687
p90p95,208004,111752,55876,55876,41907,13969,73337,104002,88287,82752,154359,111752,55876,55876,41907,13969,73337,77180,63057,66917
p95p99,310324,136143,68072,68072,51054,17018,89344,155162,107876,119465,293964,136143,68072,68072,51054,17018,89344,146982,81112,116851
p99p100,933634,183721,91861,91861,68895,22965,120567,466817,146087,359421,1249157,183721,91861,91861,68895,22965,120567,624578,119309,494714
