country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AE,0,551,1219,1501,1602,1698,1791,1894,1990,2079,2160,2236,2332,2424,2514,2604,2692,2778,2864,2949,3033,3117,3201,3283,3365,3446,3526,3548,3570,3591,3613,3635,3658,3680,3702,3725,3748,3771,3795,3819,3843,3868,3893,3918,3944,3970,3997,4024,4052,4080,4109,4138,4168,4199,4230,4261,4293,4317,4341,4365,4389,4413,4437,4462,4486,4511,4536,4561,4586,4612,4638,4664,4691,4718,4745,4773,4802
AE,1,551,1194,1466,1562,1655,1744,1843,1935,2021,2099,2172,2264,2353,2440,2527,2612,2695,2777,2859,2941,3022,3102,3182,3260,3339,3416,3437,3458,3479,3500,3522,3543,3565,3586,3608,3630,3653,3676,3699,3722,3746,3771,3795,3820,3845,3871,3897,3924,3952,3979,4008,4037,4067,4097,4127,4158,4181,4204,4227,4250,4274,4297,4321,4344,4368,4392,4417,4441,4466,4491,4516,4542,4568,4595,4622,4649
AE,2,551,1032,1231,1297,1361,1422,1492,1557,1617,1671,1723,1789,1854,1917,1980,2041,2102,2162,2221,2281,2340,2398,2456,2514,2571,2628,2643,2659,2675,2691,2707,2723,2739,2756,2772,2789,2806,2823,2841,2858,2876,2895,2913,2932,2951,2971,2991,3011,3032,3053,3074,3096,3119,3141,3164,3187,3205,3222,3239,3257,3274,3291,3309,3327,3345,3363,3381,3399,3418,3436,3455,3474,3494,3514,3534,3555
AE,3,551,961,1129,1182,1233,1282,1340,1393,1441,1486,1528,1583,1637,1690,1743,1794,1845,1895,1945,1995,2044,2094,2142,2191,2239,2286,2300,2314,2327,2341,2355,2368,2382,2396,2411,2425,2440,2455,2470,2485,2500,2516,2532,2548,2565,2581,2598,2616,2634,2652,2670,2689,2709,2728,2748,2768,2783,2797,2812,2827,2842,2857,2872,2887,2902,2917,2933,2948,2964,2980,2996,3013,3029,3046,3064,3081
AE,4,551,912,1058,1102,1144,1186,1234,1279,1320,1358,1393,1441,1487,1533,1579,1623,1667,1711,1754,1797,1840,1883,1925,1967,2008,2050,2062,2074,2086,2098,2110,2123,2135,2148,2160,2173,2186,2199,2212,2226,2240,2254,2268,2282,2297,2311,2327,2342,2358,2374,2390,2407,2424,2442,2459,2477,2490,2503,2516,2529,2542,2555,2569,2582,2595,2609,2622,2636,2650,2664,2679,2693,2708,2723,2738,2754
AE,5,825,1310,1503,1559,1613,1665,1728,1786,1839,1888,1933,1996,2058,2118,2179,2238,2296,2353,2410,2468,2525,2581,2637,2693,2748,2803,2820,2836,2852,2869,2885,2902,2919,2935,2953,2970,2987,3005,3023,3041,3060,3079,3098,3118,3137,3157,3178,3199,3221,3242,3264,3287,3310,3334,3358,3382,3399,3417,3434,3452,3469,3487,3505,3523,3541,3559,3577,3596,3615,3634,3653,3672,3692,3713,3733,3754
AE,6,1398,2141,2433,2513,2591,2667,2759,2845,2923,2993,3059,3155,3248,3339,3430,3518,3606,3693,3779,3865,3951,4037,4122,4206,4290,4373,4398,4423,4448,4474,4499,4525,4551,4577,4603,4630,4657,4684,4712,4741,4769,4799,4828,4858,4889,4920,4951,4984,5017,5051,5085,5120,5156,5193,5229,5267,5293,5320,5347,5374,5401,5428,5455,5483,5510,5538,5567,5595,5624,5653,5683,5713,5743,5774,5806,5838
AE,7,1993,2958,3333,3430,3526,3618,3733,3839,3936,4023,4105,4227,4345,4462,4578,4691,4803,4914,5024,5135,5245,5355,5464,5572,5679,5786,5819,5852,5885,5918,5951,5985,6019,6053,6087,6122,6158,6194,6230,6267,6305,6343,6382,6421,6461,6502,6544,6586,6630,6674,6718,6765,6812,6860,6908,6957,6992,7026,7061,7096,7131,7167,7202,7238,7274,7310,7347,7384,7422,7460,7498,7537,7577,7618,7659,7701
AE,8,2603,3760,4204,4312,4419,4522,4653,4775,4885,4985,5078,5221,5361,5498,5634,5768,5899,6030,6161,6292,6422,6551,6680,6808,6935,7061,7101,7141,7180,7221,7261,7302,7342,7384,7425,7468,7510,7554,7598,7642,7688,7734,7781,7829,7877,7926,7977,8028,8081,8134,8188,8244,8301,8359,8417,8476,8518,8560,8602,8644,8686,8728,8771,8814,8857,8901,8945,8990,9035,9081,9127,9174,9222,9270,9320,9371
AE,9,3223,4541,5039,5151,5263,5372,5514,5645,5764,5871,5971,6131,6287,6439,6592,6741,6888,7034,7180,7327,7472,7617,7762,7905,8048,8190,8235,8281,8326,8372,8419,8466,8512,8559,8607,8656,8705,8755,8805,8857,8909,8962,9016,9071,9126,9183,9240,9300,9360,9421,9483,9548,9614,9680,9747,9815,9863,9910,9958,10006,10054,10102,10151,10200,10249,10299,10349,10400,10452,10504,10557,10610,10665,10720,10777,10835
