"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"World",2020,961,4388,87697,307818,1160849,12784910
"World",2021,972,4521,91316,321954,1233532,15027728
"World",2022,986,4653,94489,339507,1286251,15795345
"World",2023,1009,4786,97216,342511,1337293,16683231
"World",2024,1020,4867,99787,350490,1367040,17496021
"World",2025,1033,4982,101765,358473,1391958,18131742
"World",2026,1201,5282,100988,353486,1366017,17795022
"World",2027,1376,5591,100163,347852,1333444,17418331
"World",2028,1561,5902,99399,342256,1299136,17039273
"World",2029,1745,6228,98782,336505,1266486,16652897
"World",2030,1938,6560,98165,331395,1235799,16263113
"World",2031,2141,6876,97197,324422,1199431,15855489
"World",2032,2355,7207,96196,317146,1165591,15451513
"World",2033,2582,7540,95382,310972,1132060,15049113
"World",2034,2823,7886,94657,304749,1096437,14640226
"World",2035,3075,8240,93913,297848,1064909,14222426
"World",2036,3375,8636,93371,291762,1036284,13830603
"World",2037,3696,9053,92810,285294,1005232,13429822
"World",2038,4045,9491,92247,278893,972207,13015303
"World",2039,4420,9949,91691,271562,939461,12586023
"World",2040,4823,10433,91203,264158,906440,12140544
"World",2041,5260,10943,90708,257081,873881,11676120
"World",2042,5733,11475,90023,250152,840773,11191935
"World",2043,6245,12037,89668,243057,803318,10684165
"World",2044,6796,12636,89279,235631,763410,10149885
"World",2045,7353,13267,88725,228195,723233,9587176
"World",2046,7912,13941,88077,219991,682979,8992851
"World",2047,8510,14655,87336,211505,640344,8363218
"World",2048,9155,15411,86723,202796,594805,7695081
"World",2049,9839,16221,86065,193377,546009,6984542
"World",2050,10577,17084,85440,183535,496146,6227589
"World",2051,10855,17457,85788,184075,494789,6225952
"World",2052,11145,17846,86180,184576,494003,6225226
"World",2053,11443,18249,86601,184990,493316,6224761
"World",2054,11752,18665,87129,185320,492963,6224276
"World",2055,12071,19091,87624,185779,492993,6223623
"World",2056,12401,19535,88074,186247,493254,6222629
"World",2057,12742,19994,88567,186740,493243,6221289
"World",2058,13092,20469,89098,187200,493186,6219312
"World",2059,13455,20955,89622,187880,493061,6216213
"World",2060,13829,21451,90161,188807,492551,6211960
"World",2061,14213,21963,90662,189741,491870,6206434
"World",2062,14611,22493,91315,190657,493112,6199263
"World",2063,15022,23041,92116,191660,494330,6190399
"World",2064,15443,23602,92916,192449,495766,6179545
"World",2065,15878,24177,93632,193197,497416,6166774
"World",2066,16325,24765,94345,194111,499047,6151599
"World",2067,16784,25363,95079,195302,500605,6133832
"World",2068,17258,25976,95941,196510,502054,6113323
"World",2069,17745,26609,96941,197697,503453,6090028
"World",2070,18246,27256,98013,198786,504477,6063715
"World",2071,18742,27898,99003,199797,505203,6032502
"World",2072,19250,28562,99838,200673,505704,5998181
"World",2073,19772,29241,100744,201329,506041,5960402
"World",2074,20308,29928,101942,201794,506214,5919264
"World",2075,20859,30621,103222,202290,506264,5874486
"World",2076,21418,31291,104437,202821,505456,5819312
"World",2077,21995,31958,105630,203722,504304,5760236
"World",2078,22586,32639,106583,204864,502935,5697006
"World",2079,23194,33334,107524,206014,501086,5629536
"World",2080,23815,34038,108472,207159,498820,5557610
"World",2081,24297,34483,108482,204992,485104,5335542
"World",2082,24782,34942,108481,202717,471107,5109677
"World",2083,25276,35404,108521,200291,456751,4879707
"World",2084,25771,35880,108546,197831,441456,4645463
"World",2085,26267,36363,108603,195338,425988,4406857
"World",2086,26768,36854,108704,192831,410372,4163676
"World",2087,27278,37358,108772,190289,394874,3915711
"World",2088,27798,37872,108848,187688,379410,3662792
"World",2089,28324,38402,108936,185093,363644,3404697
"World",2090,28861,38942,109115,182431,347492,3141130
"World",2091,29407,39494,109383,179613,330937,2871952
"World",2092,29967,40061,109660,176657,313904,2597074
"World",2093,30536,40641,109898,173630,296330,2316166
"World",2094,31112,41237,110054,170559,278314,2029033
"World",2095,31701,41855,110200,167441,259755,1735581
"World",2096,32299,42481,110497,164314,240594,1435415
"World",2097,32876,43123,111017,161342,220967,1128275
"World",2098,33444,43783,111553,158360,200858,813978
"World",2099,34024,44460,112009,155328,180244,492274
"World",2100,34615,45155,112304,153164,159443,163149
"Europe",2020,10447,25774,121536,381395,1430908,13234141
"Europe",2021,11297,27348,132331,423543,1595790,16511692
"Europe",2022,11417,28288,136212,448156,1705968,16971047
"Europe",2023,11568,28184,134930,439269,1671410,16339025
"Europe",2024,11878,28923,140069,453854,1758429,18229281
"Europe",2025,12192,29503,142655,464511,1790730,18629128
"Europe",2026,12736,29921,142047,458952,1751220,18221577
"Europe",2027,13301,30360,141387,453726,1711934,17818271
"Europe",2028,13868,30800,140646,447384,1670262,17390866
"Europe",2029,14446,31201,139913,440379,1627759,16953365
"Europe",2030,15040,31628,139192,433183,1584781,16505689
"Europe",2031,15624,32083,138717,425685,1544195,16064333
"Europe",2032,16222,32563,138254,418160,1503412,15618699
"Europe",2033,16832,33065,137790,410496,1462028,15161381
"Europe",2034,17455,33569,137312,402647,1419982,14692193
"Europe",2035,18102,34075,136782,394677,1377809,14212819
"Europe",2036,18606,34317,135297,383532,1324308,13608913
"Europe",2037,19138,34621,133949,372823,1272212,13019943
"Europe",2038,19676,34931,132586,362006,1219635,12424977
"Europe",2039,20235,35250,131243,351169,1166854,11826024
"Europe",2040,20800,35587,129920,340306,1113807,11222407
"Europe",2041,21391,35935,128617,329400,1060441,10613439
"Europe",2042,21997,36296,127331,318434,1006685,9998312
"Europe",2043,22603,36671,126050,307390,952426,9376028
"Europe",2044,23236,37061,124773,296244,897568,8745854
"Europe",2045,23891,37465,123511,284882,842100,8107344
"Europe",2046,24559,37883,122239,273460,785951,7459631
"Europe",2047,25236,38312,120961,261942,729093,6802071
"Europe",2048,25919,38753,119685,250350,671441,6134026
"Europe",2049,26597,39212,118421,238193,612941,5454923
"Europe",2050,27266,39681,117113,226196,553512,4764204
"Europe",2051,27510,39892,117140,225680,548361,4710662
"Europe",2052,27750,40101,117201,225110,543037,4656310
"Europe",2053,27976,40308,117264,224514,537648,4600988
"Europe",2054,28197,40514,117298,223814,532234,4544765
"Europe",2055,28407,40720,117329,223088,526793,4487602
"Europe",2056,28618,40923,117372,222374,521340,4429619
"Europe",2057,28823,41124,117491,221606,515862,4370815
"Europe",2058,29034,41334,117708,220681,510374,4311171
"Europe",2059,29239,41527,117932,219715,504884,4250712
"Europe",2060,29441,41731,118179,218771,499385,4189445
"Europe",2061,29643,41924,118381,217840,493909,4127407
"Europe",2062,29856,42132,118561,216917,489378,4064570
"Europe",2063,30066,42325,118754,215944,485522,4001041
"Europe",2064,30279,42531,118970,214965,481556,3936824
"Europe",2065,30490,42722,119171,213983,477608,3871865
