bracket,country,SC,SG,SN,SI
p0p5,AE,28760,27176,33603,3948
p5p10,AE,29547,29631,34559,6821
p10p15,AE,30378,31175,35569,9432
p15p20,AE,31258,32161,36638,11638
p20p25,AE,32193,32859,37773,13535
p25p30,AE,33190,33276,38985,15000
p30p35,AE,34259,33637,40283,16597
p35p40,AE,35410,34247,41681,19442
p40p45,AE,36657,35368,43196,24569
p45p50,AE,38018,37222,44850,29308
p50p55,AE,39516,38575,46669,32061
p55p60,AE,41180,39884,48691,34793
p60p65,AE,43053,41600,50966,38340
p65p70,AE,45196,43580,53570,42148
p70p75,AE,47699,46772,56610,47089
p75p80,AE,50709,50402,60267,52203
p80p85,AE,54487,57215,64855,61581
p85p90,AE,59566,75750,71026,88382
p90p95,AE,67388,112958,80528,144782
p95p99,AE,82096,187183,98396,243113
p99p100,AE,110787,639938,133249,831153
p0p5,AR,26682,26851,30782,4428
p5p10,AR,27413,27006,31658,5035
p10p15,AR,28184,28081,32583,7295
p15p20,AR,29000,30023,33562,11291
p20p25,AR,29867,31036,34602,14679
p25p30,AR,30793,31715,35712,17795
p30p35,AR,31784,32257,36901,20127
p35p40,AR,32852,32681,38182,22382
p40p45,AR,34009,33301,39570,24734
p45p50,AR,35272,34433,41084,26987
p50p55,AR,36661,35636,42751,29424
p55p60,AR,38205,37437,44603,33169
p60p65,AR,39943,39714,46688,37787
p65p70,AR,41931,42942,49072,43015
p70p75,AR,44253,46053,51858,47457
p75p80,AR,47046,51569,55207,55025
p80p85,AR,50550,59115,59411,65645
p85p90,AR,55263,69169,65063,80259
p90p95,AR,62519,83887,73767,102503
p95p99,AR,76165,148836,90135,192836
p99p100,AR,102783,618767,122062,803657
p0p5,AU,27355,30307,36383,10417
p5p10,AU,28103,31139,37419,12656
p10p15,AU,28893,32427,38512,17834
p15p20,AU,29730,33478,39669,22773
p20p25,AU,30620,34367,40899,25882
p25p30,AU,31568,35710,42210,28483
p30p35,AU,32585,37450,43616,32093
p35p40,AU,33679,39527,45130,36378
p40p45,AU,34865,42264,46771,41392
p45p50,AU,36160,45419,48560,46164
p50p55,AU,37584,48035,50530,49782
p55p60,AU,39167,50726,52719,53448
p60p65,AU,40949,53795,55183,57690
p65p70,AU,42987,57057,58002,62243
p70p75,AU,45368,60808,61294,67588
p75p80,AU,48231,65322,65254,74099
p80p85,AU,51823,70860,70222,82188
p85p90,AU,56654,77763,76903,92441
p90p95,AU,64094,88252,87191,108564
p95p99,AU,78084,118745,106538,153531
p99p100,AU,105371,363896,144275,472629
p0p5,BD,31823,33089,29884,7866
p5p10,BD,32694,35034,30735,11594
p10p15,BD,33613,36046,31633,14048
p15p20,BD,34587,36650,32583,15958
p20p25,BD,35621,37099,33593,17794
p25p30,BD,36725,37451,34671,19521
p30p35,BD,37907,37850,35825,21363
p35p40,BD,39181,38341,37069,23402
p40p45,BD,40561,38760,38416,25461
p45p50,BD,42067,39183,39886,27802
p50p55,BD,43724,40136,41504,30402
p55p60,BD,45565,41652,43302,33351
p60p65,BD,47638,43357,45326,36899
p65p70,BD,50009,45395,47641,41091
p70p75,BD,52779,47789,50346,45873
p75p80,BD,56109,51589,53598,51848
p80p85,BD,60289,57421,57678,60014
p85p90,BD,65909,66398,63166,72471
p90p95,BD,74564,83452,71617,97228
p95p99,BD,90839,136057,87507,174458
p99p100,BD,122584,548112,118504,711889
p0p5,BR,25789,23964,22797,2925
p5p10,BR,26495,25693,23446,3410
p10p15,BR,27240,26005,24131,4452
p15p20,BR,28029,26658,24856,6372
p20p25,BR,28867,27843,25626,8219
p25p30,BR,29761,28429,26448,9483
p30p35,BR,30719,29136,27329,11190
p35p40,BR,31751,29748,28277,13104
p40p45,BR,32870,30009,29305,14179
p45p50,BR,34090,30277,30427,15439
p50p55,BR,35433,30409,31661,16120
p55p60,BR,36925,30583,33033,16934
p60p65,BR,38605,30996,34577,18638
p65p70,BR,40526,31501,36343,21164
p70p75,BR,42771,32591,38406,24717
p75p80,BR,45470,34701,40886,28991
p80p85,BR,48857,37789,43999,35270
p85p90,BR,53412,46298,48186,48290
p90p95,BR,60425,71818,54632,85228
p95p99,BR,73614,165065,66754,214387
p99p100,BR,99340,609525,90399,791653
p0p5,CA,27004,31978,38027,17528
p5p10,CA,27744,32281,39109,18793
p10p15,CA,28524,32860,40251,21457
p15p20,CA,29350,33550,41461,24555
p20p25,CA,30228,34916,42746,27453
p25p30,CA,31164,36732,44117,31182
p30p35,CA,32168,38731,45586,35306
p35p40,CA,33248,40867,47168,39476
p40p45,CA,34419,43578,48883,43717
p45p50,CA,35697,46500,50754,47884
p50p55,CA,37103,49574,52812,52075
p55p60,CA,38666,52651,55100,56321
p60p65,CA,40425,55758,57676,60648
p65p70,CA,42437,59086,60622,65379
p70p75,CA,44787,62826,64063,70727
p75p80,CA,47613,66977,68201,76779
p80p85,CA,51160,71975,73393,84099
p85p90,CA,55929,78415,80376,93768
p90p95,CA,63274,88495,91129,109339
p95p99,CA,77084,113539,111350,146900
p99p100,CA,104023,373133,150791,484626
p0p5,CD,30260,3102,3825,375
p5p10,CD,31088,5909,3934,715
p10p15,CD,31962,8081,4049,977
p15p20,CD,32888,9952,4171,1203
p20p25,CD,33872,11759,4300,1422
p25p30,CD,34921,13675,4438,1654
p30p35,CD,36046,15494,4585,1874
p35p40,CD,37257,17548,4745,2122
p40p45,CD,38569,19600,4917,2370
p45p50,CD,40001,21716,5105,2626
p50p55,CD,41576,24352,5312,2945
p55p60,CD,43327,27390,5543,3312
p60p65,CD,45298,29893,5802,3717
p65p70,CD,47553,30190,6098,4214
p70p75,CD,50187,30404,6444,4869
p75p80,CD,53354,30632,6860,5669
p80p85,CD,57328,30978,7383,6923
p85p90,CD,62672,32337,8085,9090
p90p95,CD,70902,34417,9167,14122
p95p99,CD,86377,40765,11201,32618
p99p100,CD,116564,97868,15168,117515
p0p5,CI,27190,13684,12468,1655
p5p10,CI,27934,25603,12823,3239
p10p15,CI,28719,27330,13197,4408
p15p20,CI,29551,27593,13594,5336
p20p25,CI,30435,27773,14015,6229
p25p30,CI,31378,28382,14465,7115
p30p35,CI,32388,28977,14946,7983
