gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
0,5759,1374,9669,9915,10163,9019,7735,10636,6234,8939,7113,8581,6313,7860,5533,8581,8581,9968
1,5885,1398,9710,9956,10205,9056,7768,10680,6371,8958,7263,8617,6446,7877,5654,8617,8617,10010
2,6059,1433,9783,10031,10282,9125,7826,10761,6559,9003,7473,8682,6632,7916,5821,8682,8682,10085
3,6290,1481,9957,10210,10465,9287,7966,10952,6809,9141,7752,8836,6879,8038,6043,8836,8836,10264
4,6585,1463,10106,10363,10622,9426,8085,11117,7129,9261,8040,8969,7136,8144,6326,8969,8969,10419
5,6953,1525,10110,10367,10625,9430,8088,11120,7527,9316,8276,8972,7345,8192,6679,8972,8972,10422
6,7190,1532,10194,10453,10714,9508,8155,11213,7783,9344,8292,9047,7359,8216,6907,9047,9047,10509
7,7190,1473,10494,10761,11030,9788,8395,11543,7783,9718,8294,9313,7361,8545,6907,9313,9313,10819
8,7190,1392,10579,10848,11119,9867,8463,11637,7783,9885,8325,9388,7388,8692,6907,9388,9388,10906
9,7190,1305,10588,10857,11128,9876,8470,11646,7783,9977,8339,9396,7400,8773,6907,9396,9396,10915
10,7190,1213,10722,10995,11269,10001,8578,11794,7783,10207,8358,9515,7418,8975,6907,9515,9515,11053
11,7190,1145,10794,11069,11345,10068,8635,11874,7783,10350,8392,9579,7447,9101,6907,9579,9579,11128
12,7193,1079,10819,11095,11372,10092,8655,11901,7787,10439,8450,9602,7499,9180,6911,9602,9602,11154
13,7206,1012,11041,11322,11604,10298,8833,12145,7801,10738,8473,9798,7520,9442,6923,9798,9798,11382
14,7235,956,11107,11390,11674,10360,8886,12218,7832,10861,8529,9857,7569,9550,6950,9857,9857,11451
15,7288,910,11140,11423,11709,10391,8912,12254,7890,10940,8603,9886,7635,9620,7002,9886,9886,11485
16,7343,884,11334,11623,11913,10572,9067,12468,7949,11171,8672,10059,7696,9823,7054,10059,10059,11685
17,7390,865,11438,11729,12022,10669,9150,12582,8000,11299,8723,10151,7741,9935,7099,10151,10151,11792
18,7816,887,11535,11828,12124,10759,9228,12689,8462,11380,8817,10237,7824,10007,7509,10237,10237,11892
19,7909,871,11565,11859,12155,10787,9252,12721,8561,11428,8898,10263,7896,10049,7598,10263,10263,11922
20,8362,895,11701,11999,12298,10914,9361,12871,9052,11550,9385,10384,8329,10156,8033,10384,10384,12063
21,8535,894,11720,12018,12318,10932,9376,12892,9240,11570,9564,10401,8487,10174,8200,10401,10401,12083
22,8840,909,11928,12231,12536,11126,9542,13121,9570,11769,9890,10585,8777,10349,8493,10585,10585,12297
23,9134,921,11932,12236,12541,11130,9546,13126,9888,11776,10203,10589,9055,10355,8775,10589,10589,12301
24,9250,920,12211,12522,12834,11390,9769,13432,10013,12065,10322,10837,9161,10609,8886,10837,10837,12589
25,9475,935,12238,12550,12863,11415,9790,13462,10256,12080,10566,10861,9377,10622,9102,10861,10861,12617
26,9699,942,12295,12607,12922,11468,9836,13524,10499,12133,10804,10911,9588,10669,9317,10911,10911,12675
27,9966,955,12314,12628,12943,11486,9851,13546,10789,12142,11090,10928,9842,10677,9574,10928,10928,12695
28,10111,936,12551,12871,13192,11707,10041,13806,10945,12411,11224,11139,9960,10913,9713,11139,11139,12940
29,10552,944,12597,12917,13240,11750,10078,13857,11422,12452,11677,11179,10363,10950,10137,11179,11179,12987
30,10553,934,12624,12945,13268,11775,10099,13886,11423,12490,11686,11203,10371,10982,10138,11203,11203,13014
31,10981,943,12975,13305,13637,12102,10380,14272,11887,12854,12126,11514,10761,11303,10549,11514,11514,13376
32,11347,974,13434,13776,14120,12531,10747,14778,12283,13311,12529,11922,11119,11705,10900,11922,11922,13850
33,11716,1002,13884,14237,14593,12951,11107,15273,12683,13761,12934,12322,11478,12101,11256,12322,12322,14314
34,11908,1005,14072,14430,14790,13126,11258,15479,12891,13957,13136,12488,11657,12273,11440,12488,12488,14507
35,12125,1018,14328,14692,15059,13364,11462,15761,13125,14216,13370,12715,11865,12500,11648,12715,12715,14771
36,12338,1026,14404,14771,15139,13436,11523,15845,13356,14290,13595,12783,12065,12565,11853,12783,12783,14850
37,12421,983,14556,14926,15299,13577,11645,16011,13446,14491,13645,12918,12109,12743,11933,12918,12918,15006
38,12817,1006,14700,15074,15450,13711,11760,16170,13874,14622,14051,13046,12469,12858,12313,13046,13046,15155
39,12823,973,14774,15149,15528,13780,11819,16251,13881,14732,14072,13111,12488,12954,12319,13111,13111,15231
40,12904,970,14829,15206,15585,13831,11863,16311,13970,14793,14132,13160,12541,13008,12397,13160,13160,15287
41,13021,959,14851,15229,15609,13853,11881,16337,14096,14827,14244,13180,12641,13038,12510,13180,13180,15311
42,13235,971,15079,15463,15849,14065,12063,16587,14327,15057,14473,13382,12844,13240,12714,13382,13382,15546
