gpercentile,IT25,cash_GR35,B90kC,SC,B90kMat,Bmat,B45kC,B120kC,B90kI,B90kN,B90kG,B,BG,BN,BI,Bbeef,Bflight,B90kC_SD
0,5759,1374,9203,9915,9673,8584,7362,10124,5934,8508,6770,8167,6008,7481,5266,8167,8167,9488
1,5885,1398,9242,9956,9713,8620,7394,10166,6064,8527,6913,8202,6135,7498,5381,8202,8202,9527
2,6059,1433,9311,10031,9786,8685,7449,10242,6243,8569,7113,8263,6312,7535,5540,8263,8263,9599
3,6290,1481,9477,10210,9960,8839,7582,10424,6481,8701,7378,8410,6548,7651,5751,8410,8410,9770
4,6585,1463,9619,10363,10110,8972,7695,10581,6785,8815,7653,8537,6792,7751,6022,8537,8537,9917
5,6953,1525,9622,10367,10114,8975,7698,10585,7164,8868,7878,8539,6991,7798,6358,8539,8539,9920
6,7190,1532,9703,10453,10198,9050,7762,10673,7408,8894,7893,8611,7004,7821,6574,8611,8611,10003
7,7190,1473,9988,10761,10498,9317,7990,10987,7408,9250,7894,8864,7006,8134,6574,8864,8864,10297
8,7190,1392,10069,10848,10583,9392,8055,11076,7408,9409,7924,8936,7032,8274,6574,8936,8936,10381
9,7190,1305,10077,10857,10592,9400,8062,11085,7408,9496,7937,8943,7044,8350,6574,8943,8943,10389
10,7190,1213,10205,10995,10726,9519,8164,11226,7408,9715,7956,9057,7060,8543,6574,9057,9057,10521
11,7190,1145,10274,11069,10799,9583,8219,11302,7408,9851,7987,9118,7088,8662,6574,9118,9118,10592
12,7193,1079,10298,11095,10824,9605,8238,11328,7412,9936,8043,9139,7138,8737,6578,9139,9139,10617
13,7206,1012,10509,11322,11045,9802,8407,11560,7425,10220,8065,9326,7157,8987,6589,9326,9326,10834
14,7235,956,10572,11390,11112,9861,8458,11629,7454,10337,8118,9382,7204,9090,6615,9382,9382,10899
15,7288,910,10603,11423,11144,9890,8482,11664,7510,10413,8189,9410,7267,9157,6665,9410,9410,10931
16,7343,884,10788,11623,11339,10063,8630,11867,7566,10633,8255,9574,7326,9349,6714,9574,9574,11122
17,7390,865,10887,11729,11442,10155,8710,11975,7614,10754,8303,9662,7368,9457,6757,9662,9662,11224
18,7816,887,10979,11828,11540,10241,8783,12077,8054,10832,8392,9744,7447,9525,7148,9744,9744,11319
19,7909,871,11007,11859,11569,10267,8806,12108,8149,10877,8469,9768,7516,9564,7232,9768,9768,11348
20,8362,895,11137,11999,11706,10388,8910,12251,8616,10993,8933,9884,7928,9667,7646,9884,9884,11482
21,8535,894,11155,12018,11725,10405,8924,12271,8795,11013,9103,9900,8078,9684,7805,9900,9900,11500
22,8840,909,11353,12231,11932,10589,9082,12488,9109,11202,9414,10075,8354,9850,8083,10075,10075,11704
23,9134,921,11357,12236,11937,10594,9086,12493,9411,11209,9712,10079,8619,9856,8352,10079,10079,11709
24,9250,920,11623,12522,12216,10841,9298,12785,9531,11484,9825,10315,8719,10098,8458,10315,10315,11982
25,9475,935,11649,12550,12243,10865,9319,12814,9762,11498,10057,10338,8925,10111,8663,10338,10338,12009
26,9699,942,11702,12607,12300,10915,9362,12872,9993,11549,10284,10385,9126,10155,8868,10385,10385,12064
27,9966,955,11721,12628,12319,10933,9377,12893,10269,11557,10556,10402,9368,10162,9113,10402,10402,12084
28,10111,936,11947,12871,12556,11143,9558,13141,10417,11813,10683,10602,9480,10387,9245,10602,10602,12316
29,10552,944,11990,12917,12602,11184,9592,13189,10872,11852,11114,10641,9863,10422,9648,10641,10641,12361
30,10553,934,12015,12945,12629,11207,9612,13217,10873,11888,11123,10663,9871,10453,9649,10663,10663,12387
31,10981,943,12350,13305,12980,11519,9880,13585,11314,12234,11541,10960,10242,10758,10041,10960,10960,12732
32,11347,974,12787,13776,13440,11927,10230,14066,11691,12670,11926,11348,10583,11141,10375,11348,11348,13182
33,11716,1002,13215,14237,13890,12327,10572,14537,12072,13098,12311,11728,10925,11518,10714,11728,11728,13624
34,11908,1005,13394,14430,14078,12493,10715,14734,12270,13285,12503,11887,11096,11681,10889,11887,11887,13808
35,12125,1018,13637,14692,14333,12720,10910,15001,12493,13531,12726,12103,11293,11898,11087,12103,12103,14059
36,12338,1026,13710,14771,14410,12788,10968,15081,12713,13601,12940,12167,11484,11960,11282,12167,12167,14134
37,12421,983,13855,14926,14562,12923,11084,15240,12798,13793,12988,12295,11526,12129,11358,12295,12295,14283
38,12817,1006,13992,15074,14706,13051,11194,15391,13206,13918,13374,12417,11868,12238,11719,12417,12417,14425
39,12823,973,14062,15149,14780,13116,11250,15468,13212,14022,13394,12479,11887,12330,11725,12479,12479,14497
40,12904,970,14114,15206,14834,13165,11291,15526,13297,14080,13451,12526,11937,12381,11800,12526,12526,14551
41,13021,959,14136,15229,14857,13185,11309,15549,13417,14113,13557,12545,12032,12410,11907,12545,12545,14573
42,13235,971,14353,15463,15085,13387,11482,15788,13636,14332,13776,12737,12225,12602,12102,12737,12737,14797
43,13506,955,14482,15602,15221,13508,11586,15930,13916,14484,14029,12852,12450,12736,12350,12852,12852,14930
44,13739,939,14581,15709,15325,13601,11665,16039,14156,14604,14244,12940,12641,12841,12563,12940,12940,15032
45,13981,951,14848,15997,15606,13850,11878,16333,14405,14875,14491,13177,12860,13080,12784,13177,13177,15307
46,14457,981,15374,16563,16159,14340,12299,16912,14896,15405,14983,13644,13297,13546,13219,13644,13644,15850
47,14716,986,15615,16822,16412,14564,12492,17176,15163,15657,15241,13857,13526,13767,13457,13857,13857,16098
48,15135,1007,16059,17301,16879,14979,12847,17665,15595,16108,15669,14252,13906,14164,13840,14252,14252,16556
49,15377,1008,16268,17526,17098,15174,13014,17895,15844,16328,15908,14437,14117,14358,14060,14437,14437,16771
50,15549,1013,16449,17722,17289,15343,13159,18094,16021,16516,16079,14598,14270,14523,14218,14598,14598,16958
51,16009,1025,16875,18180,17736,15740,13500,18563,16495,16957,16542,14976,14680,14911,14639,14976,14976,17397
52,16300,1041,17211,18542,18089,16054,13769,18932,16795,17298,16841,15274,14945,15210,14905,15274,15274,17743
53,16667,1039,17490,18842,18382,16313,13992,19239,17173,17595,17199,15521,15263,15472,15240,15521,15521,18031
54,17094,1066,17983,19374,18901,16774,14386,19782,17613,18094,17639,15959,15654,15911,15630,15959,15959,18539
55,17453,1077,18338,19757,19274,17105,14670,20172,17982,18461,18000,16275,15974,16233,15958,16275,16275,18906
56,18001,1107,18943,20408,19910,17669,15154,20837,18548,19074,18562,16811,16473,16772,16460,16811,16811,19529
57,18351,1126,19347,20843,20334,18045,15478,21281,18909,19485,18922,17169,16792,17134,16780,17169,17169,19945
58,18601,1121,19539,21050,20536,18225,15631,21493,19166,19693,19163,17340,17006,17317,17009,17340,17340,20143
59,19167,1146,20134,21691,21161,18780,16107,22147,19750,20301,19738,17868,17517,17851,17527,17868,17868,20756
60,19494,1155,20468,22051,21513,19092,16374,22515,20086,20647,20067,18164,17808,18155,17825,18164,18164,21101
61,20224,1180,21178,22816,22259,19754,16942,23296,20838,21377,20803,18794,18462,18797,18493,18794,18794,21833
62,20504,1191,21499,23162,22596,20053,17199,23649,21127,21707,21087,19079,18714,19088,18749,19079,19079,22164
63,20933,1209,21968,23667,23089,20490,17574,24165,21569,22188,21522,19495,19100,19510,19141,19495,19495,22647
64,21342,1222,22397,24129,23540,20891,17918,24637,21989,22631,21934,19876,19465,19900,19514,19876,19876,23090
65,21652,1214,22625,24375,23780,21104,18100,24888,22310,22880,22233,20079,19730,20119,19799,20079,20079,23325
66,22083,1224,23052,24835,24229,21502,18442,25357,22753,23323,22662,20458,20112,20509,20192,20458,20458,23765
67,22356,1209,23211,25007,24396,21650,18569,25533,23034,23506,22918,20599,20339,20669,20442,20599,20599,23929
68,22687,1220,23584,25408,24788,21998,18867,25943,23376,23891,23253,20930,20636,21008,20745,20930,20930,24314
69,23053,1219,23897,25745,25116,22289,19118,26286,23753,24223,23610,21207,20953,21300,21080,21207,21207,24636
70,23720,1238,24560,26460,25814,22908,19648,27016,24441,24909,24280,21796,21547,21903,21690,21796,21796,25320
71,24259,1249,25088,27029,26369,23401,20070,27597,24996,25459,24818,22265,22025,22387,22183,22265,22265,25864
72,25097,1269,25884,27886,27205,24143,20707,28472,25859,26284,25657,22971,22769,23113,22949,22971,22971,26685
73,25899,1288,26653,28714,28013,24861,21322,29318,26685,27083,26459,23653,23481,23814,23682,23653,23653,27477
74,26704,1305,27419,29539,28818,25575,21935,30161,27514,27878,27262,24333,24194,24514,24417,24333,24333,28267
75,27347,1316,28031,30199,29461,26146,22425,30834,28178,28518,27902,24876,24762,25076,25006,24876,24876,28898
76,27945,1317,28553,30762,30011,26633,22842,31409,28793,29070,28490,25340,25283,25562,25552,25340,25340,29436
77,28738,1332,29310,31577,30806,27339,23448,32241,29611,29859,29279,26012,25984,26256,26278,26012,26012,30217
78,29530,1343,30052,32376,31586,28031,24042,33057,30426,30635,30066,26669,26682,26938,27001,26669,26669,30981
79,30538,1362,31005,33403,32587,28920,24804,34105,31465,31628,31071,27515,27574,27811,27924,27515,27515,31964
80,31563,1387,32020,34497,33655,29867,25616,35222,32522,32682,32096,28417,28483,28738,28861,28417,28417,33011
81,32181,1385,32569,35088,34231,30378,26055,35826,33158,33264,32701,28903,29020,29250,29426,28903,28903,33576
82,33000,1394,33343,35922,35045,31100,26674,36677,34002,34077,33511,29590,29740,29965,30175,29590,29590,34374
83,33849,1398,34115,36754,35856,31821,27292,37527,34877,34892,34348,30276,30482,30681,30951,30276,30276,35170
84,34676,1406,34913,37613,36695,32565,27930,38404,35729,35730,35165,30984,31207,31418,31707,30984,30984,35993
85,35376,1403,35549,38298,37363,33158,28439,39103,36450,36406,35849,31548,31815,32013,32347,31548,31548,36648
86,36507,1420,36653,39488,38524,34188,29322,40318,37616,37562,36973,32528,32812,33030,33382,32528,32528,37787
87,37916,1437,37968,40904,39905,35414,30374,41764,39067,38939,38369,33694,34051,34240,34670,33694,33694,39142
88,39237,1431,39039,42059,41032,36414,31231,42943,40428,40081,39660,34646,35196,35245,35878,34646,34646,40247
89,40645,1444,40365,43487,42425,37650,32292,44402,41879,41475,41052,35822,36432,36470,37166,35822,35822,41614
90,42262,1455,41842,45078,43977,39028,33474,46026,43545,43030,42647,37133,37847,37838,38644,37133,37133,43136
91,43866,1448,43178,46518,45382,40274,34542,47496,45197,44454,44215,38319,39239,39090,40110,38319,38319,44514
92,45855,1442,44830,48297,47118,41815,35864,49313,47248,46209,46163,39784,40967,40633,41930,39784,39784,46216
93,48755,1451,47279,50936,49692,44100,37823,52007,50236,48797,49014,41958,43498,42909,44582,41958,41958,48742
94,52187,1454,50111,53987,52669,46741,40089,55122,53772,51796,52385,44471,46489,45545,47720,44471,44471,51661
95,58123,1495,55128,59392,57942,51420,44102,60641,59887,57077,58241,48923,51686,50189,53147,48923,48923,56833
96,65664,1529,61343,66088,64474,57218,49074,67477,67658,63634,65667,54439,58276,55955,60043,54439,54439,63240
97,76362,1183,69538,74916,73087,64861,55630,76492,78681,72634,75879,61712,67339,63869,69825,61712,61712,71689
98,101694,-8189,81663,87979,85831,76171,65330,89829,104782,93997,93087,72472,82611,82654,92989,72472,72472,84189
99,134640,-19468,98450,106065,103475,91829,78760,108295,138728,122032,116209,87370,103130,107306,123114,87370,87370,101495
99.1,140356,-21107,101592,109450,106777,94760,81274,111751,144617,126851,120479,90158,106919,111544,128340,90158,90158,104734
99.2,148316,-23422,105836,114022,111238,98718,84669,116420,152820,133452,126400,93924,112174,117348,135620,93924,93924,109109
99.3,156159,-26240,109198,117643,114771,101854,87358,120117,160901,139574,131797,96908,116963,122731,142791,96908,96908,112575
99.4,167122,-30277,113766,122565,119573,106115,91013,125143,172197,148083,139259,100962,123585,130213,152816,100962,100962,117285
99.5,181264,-34184,120729,130067,126891,112609,96583,132802,186768,159010,149946,107141,133070,139822,165747,107141,107141,124463
99.6,195152,-38628,125918,135657,132345,117450,100734,138510,201077,168546,159946,111746,141944,148207,178446,111746,111746,129813
99.7,235007,-49703,145480,156732,152905,135696,116384,160028,242143,199338,190012,129107,168626,175283,214890,129107,129107,149979
99.8,309602,-77096,171996,185299,180775,160429,137597,189196,319004,252318,240851,152638,213743,221870,283100,152638,152638,177316
99.9,381402,-101226,201684,217283,211977,188119,161347,221852,392984,305696,291609,178985,258788,268806,348754,178985,178985,207921
99.91,398332,-106372,208577,224709,219223,194549,166862,229435,410427,317676,304021,185102,269803,279340,364234,185102,185102,215028
99.92,433872,-116676,224870,242262,236347,209746,179896,247357,447047,344302,330483,199561,293287,302754,396732,199561,199561,231825
99.93,464938,-126377,237524,255895,249646,221549,190019,261276,479056,366524,353047,210791,313312,322294,425138,210791,210791,244870
99.94,522490,-144022,262416,282712,275809,244767,209933,288657,538356,408931,395116,232881,350646,359583,477764,232881,232881,270532
99.95,590931,-165540,291517,314064,306395,271911,233214,320668,608875,459316,444709,258707,394657,403888,540346,258707,258707,300533
99.96,749673,-215391,360408,388284,378803,336169,288326,396449,772437,577606,559782,319845,496778,507904,685500,319845,319845,371555
99.97,849575,-254504,392765,423143,412811,366350,314212,432042,875372,647419,625888,348560,555444,569292,776849,348560,348560,404913
99.98,2208755,-713075,955756,1029677,1004535,891476,764605,1051331,2275825,1660570,1585276,848187,1406854,1460182,2019682,848187,848187,985315
99.99,4438606,-1502376,1833792,1975624,1927384,1710460,1467034,2017171,4573386,3307974,3129075,1627402,2776899,2908786,4058653,1627402,1627402,1890507
