gpercentile,IT25,cash_GR35,IT35,SCmat,SC,PC,PI,SC45k,SC15k,SI,SN,SG,MC
0,5759,1374,10743,10314,9813,11861,7740,8919,8027,6327,8988,7219,9303
1,5885,1398,10788,10357,9854,11910,7910,8956,8061,6465,9009,7371,9342
2,6059,1433,10870,10435,9928,12000,8144,9024,8122,6657,9053,7584,9413
3,6290,1481,11063,10620,10105,12213,8453,9184,8266,6910,9192,7867,9580
4,6585,1463,11229,10780,10256,12397,8850,9322,8390,7234,9313,8160,9724
5,6953,1525,11233,10783,10260,12401,9345,9325,8393,7639,9369,8400,9727
6,7190,1532,11327,10874,10346,12505,9663,9403,8463,7899,9396,8415,9809
7,7190,1473,11660,11193,10650,12873,9663,9680,8712,7899,9773,8418,10097
8,7190,1392,11754,11284,10736,12977,9663,9758,8783,7899,9940,8449,10179
9,7190,1305,11764,11293,10745,12987,9663,9766,8790,7899,10033,8462,10187
10,7190,1213,11913,11437,10881,13152,9663,9890,8901,7899,10265,8482,10316
11,7190,1145,11994,11514,10955,13241,9663,9957,8961,7899,10407,8516,10386
12,7193,1079,12021,11541,10980,13272,9668,9980,8982,7902,10497,8576,10410
13,7206,1012,12268,11777,11205,13543,9685,10185,9166,7916,10797,8599,10623
14,7235,956,12341,11848,11272,13625,9724,10246,9221,7948,10922,8656,10687
15,7288,910,12378,11883,11306,13665,9796,10276,9248,8007,11001,8731,10719
16,7343,884,12594,12090,11503,13903,9869,10455,9410,8067,11233,8801,10906
17,7390,865,12709,12200,11608,14030,9932,10551,9496,8119,11362,8853,11005
18,7816,887,12817,12304,11706,14149,10505,10640,9576,8587,11444,8948,11099
19,7909,871,12849,12335,11736,14186,10629,10668,9601,8688,11491,9030,11127
20,8362,895,13001,12481,11875,14353,11238,10794,9714,9186,11614,9525,11259
21,8535,894,13022,12501,11894,14377,11472,10811,9730,9377,11635,9706,11277
22,8840,909,13253,12723,12105,14631,11881,11003,9902,9712,11835,10038,11477
23,9134,921,13258,12728,12110,14637,12276,11007,9906,10034,11841,10355,11481
24,9250,920,13568,13025,12393,14979,12432,11264,10138,10162,12133,10476,11749
25,9475,935,13598,13054,12420,15012,12734,11289,10160,10409,12148,10724,11776
26,9699,942,13661,13114,12477,15081,13035,11341,10207,10655,12201,10965,11830
27,9966,955,13683,13135,12497,15106,13394,11359,10223,10949,12210,11255,11849
28,10111,936,13946,13388,12738,15396,13589,11578,10420,11108,12480,11390,12077
29,10552,944,13997,13437,12784,15452,14182,11620,10458,11593,12521,11851,12121
30,10553,934,14026,13465,12811,15485,14183,11645,10480,11593,12559,11859,12146
31,10981,943,14416,13840,13168,15916,14758,11968,10772,12063,12925,12306,12484
32,11347,974,14927,14330,13634,16479,15250,12392,11153,12465,13385,12715,12926
33,11716,1002,15427,14810,14091,17031,15746,12807,11527,12871,13838,13127,13359
34,11908,1005,15636,15010,14281,17262,16005,12981,11683,13083,14035,13331,13540
35,12125,1018,15920,15283,14541,17575,16296,13217,11895,13321,14295,13568,13786
36,12338,1026,16005,15364,14618,17669,16582,13287,11958,13555,14370,13798,13860
37,12421,983,16173,15526,14772,17855,16694,13427,12084,13646,14572,13848,14005
38,12817,1006,16333,15680,14919,18032,17226,13560,12204,14081,14703,14259,14144
39,12823,973,16415,15759,14993,18122,17234,13628,12265,14087,14813,14282,14215
40,12904,970,16476,15817,15049,18190,17344,13679,12311,14177,14875,14342,14268
41,13021,959,16501,15841,15072,18218,17501,13700,12330,14306,14909,14455,14290
42,13235,971,16755,16084,15303,18497,17787,13910,12519,14540,15142,14688,14509
43,13506,955,16906,16230,15442,18664,18152,14035,12632,14838,15302,14958,14640
44,13739,939,17021,16341,15547,18792,18466,14131,12718,15094,15428,15188,14740
45,13981,951,17333,16640,15832,19136,18790,14390,12951,15359,15715,15451,15010
46,14457,981,17947,17229,16393,19814,19430,14900,13410,15883,16276,15975,15542
47,14716,986,18228,17499,16649,20123,19779,15133,13619,16167,16540,16251,15785
48,15135,1007,18747,17997,17123,20696,20341,15564,14007,16627,17018,16707,16234
49,15377,1008,18990,18231,17346,20965,20667,15766,14189,16893,17250,16962,16445
50,15549,1013,19202,18434,17539,21199,20897,15942,14348,17082,17449,17145,16629
51,16009,1025,19699,18911,17993,21748,21516,16354,14719,17587,17914,17637,17059
52,16300,1041,20091,19288,18351,22181,21907,16680,15012,17907,18275,17956,17398
53,16667,1039,20417,19600,18648,22540,22401,16950,15255,18311,18589,18338,17680
54,17094,1066,20993,20153,19174,23176,22974,17428,15685,18780,19116,18808,18179
55,17453,1077,21407,20551,19553,23634,23456,17773,15995,19174,19503,19192,18538
56,18001,1107,22113,21228,20198,24413,24193,18358,16522,19776,20151,19792,19149
57,18351,1126,22584,21681,20628,24933,24664,18750,16875,20161,20585,20175,19557
58,18601,1121,22808,21896,20833,25181,25000,18936,17042,20436,20805,20432,19751
59,19167,1146,23503,22563,21467,25947,25761,19512,17561,21057,21447,21046,20353
60,19494,1155,23893,22938,21824,26378,26200,19836,17853,21416,21813,21396,20691
61,20224,1180,24722,23733,22581,27293,27181,20524,18472,22218,22584,22181,21409
62,20504,1191,25097,24093,22923,27707,27557,20836,18752,22526,22933,22483,21733
63,20933,1209,25644,24618,23423,28311,28135,21290,19161,22998,23441,22948,22207
64,21342,1222,26145,25099,23881,28864,28683,21706,19535,23446,23909,23386,22641
65,21652,1214,26411,25355,24124,29158,29101,21927,19734,23787,24172,23705,22872
66,22083,1224,26910,25833,24579,29708,29679,22341,20107,24260,24640,24164,23303
67,22356,1209,27096,26012,24749,29914,30046,22495,20246,24560,24833,24437,23464
68,22687,1220,27531,26430,25146,30394,30491,22856,20571,24924,25240,24792,23841
69,23053,1219,27896,26780,25479,30797,30983,23159,20843,25326,25591,25173,24157
